,unnamed_ 0,geometry,UTM_N,UTM_E,Depth_m
6116,497,POINT (423278 7663880),7663880.0,423278.0,0.4242
6117,498,POINT (423278 7663880),7663880.0,423278.0,0.6149
6118,499,POINT (423279 7663890),7663890.0,423279.0,0.5952
6119,500,POINT (423278 7663890),7663890.0,423278.0,0.6031
6120,501,POINT (423278 7663890),7663890.0,423278.0,0.5795
6121,502,POINT (423278 7663890),7663890.0,423278.0,0.7409
6122,503,POINT (423278 7663890),7663890.0,423278.0,0.5907
6123,504,POINT (423278 7663900),7663900.0,423278.0,0.6571
6124,505,POINT (423278 7663900),7663900.0,423278.0,0.5891
6125,506,POINT (423278 7663900),7663900.0,423278.0,0.6802
6126,507,POINT (423277 7663900),7663900.0,423277.0,0.7342
6127,508,POINT (423277 7663900),7663900.0,423277.0,0.6301
6128,509,POINT (423277 7663910),7663910.0,423277.0,0.6431
6129,510,POINT (423277 7663910),7663910.0,423277.0,0.6622
6130,511,POINT (423277 7663910),7663910.0,423277.0,0.5997
6131,512,POINT (423278 7663910),7663910.0,423278.0,0.5823
6132,513,POINT (423278 7663910),7663910.0,423278.0,0.6667
6133,514,POINT (423278 7663920),7663920.0,423278.0,0.5666
6134,515,POINT (423278 7663920),7663920.0,423278.0,0.6571
6135,516,POINT (423278 7663920),7663920.0,423278.0,0.5041
6136,517,POINT (423278 7663920),7663920.0,423278.0,0.6667
6137,518,POINT (423278 7663920),7663920.0,423278.0,0.5626
6138,519,POINT (423278 7663920),7663920.0,423278.0,0.6177
6139,520,POINT (423278 7663920),7663920.0,423278.0,0.5632
6140,521,POINT (423278 7663930),7663930.0,423278.0,0.6138
6141,522,POINT (423278 7663930),7663930.0,423278.0,0.4462
6142,523,POINT (423278 7663930),7663930.0,423278.0,0.5457
6143,524,POINT (423279 7663930),7663930.0,423279.0,0.638
6144,525,POINT (423278 7663930),7663930.0,423278.0,0.6661
6145,526,POINT (423278 7663930),7663930.0,423278.0,0.4777
6146,527,POINT (423278 7663940),7663940.0,423278.0,0.5474
6147,528,POINT (423278 7663940),7663940.0,423278.0,0.6251
6148,529,POINT (423279 7663940),7663940.0,423279.0,0.4681
6149,530,POINT (423279 7663940),7663940.0,423279.0,0.4591
6150,531,POINT (423278 7663940),7663940.0,423278.0,0.5384
6151,532,POINT (423278 7663940),7663940.0,423278.0,0.5626
6152,533,POINT (423279 7663940),7663940.0,423279.0,0.5367
6153,534,POINT (423279 7663950),7663950.0,423279.0,0.4467
6154,535,POINT (423279 7663950),7663950.0,423279.0,0.4321
6155,536,POINT (423279 7663950),7663950.0,423279.0,0.5379
6156,537,POINT (423279 7663950),7663950.0,423279.0,0.5412
6157,538,POINT (423280 7663950),7663950.0,423280.0,0.557
6158,539,POINT (423280 7663960),7663960.0,423280.0,0.5795
6159,540,POINT (423280 7663960),7663960.0,423280.0,0.5435
6160,541,POINT (423280 7663960),7663960.0,423280.0,0.5322
6161,542,POINT (423280 7663960),7663960.0,423280.0,0.5812
6162,543,POINT (423279 7663960),7663960.0,423279.0,0.5761
6163,544,POINT (423279 7663960),7663960.0,423279.0,0.4647
6164,545,POINT (423279 7663970),7663970.0,423279.0,0.3562
6165,546,POINT (423279 7663970),7663970.0,423279.0,0.593
6166,547,POINT (423278 7663970),7663970.0,423278.0,0.5193
6167,548,POINT (423279 7663970),7663970.0,423279.0,0.6948
6168,549,POINT (423278 7663970),7663970.0,423278.0,0.6256
6169,550,POINT (423278 7663970),7663970.0,423278.0,0.6627
6170,551,POINT (423278 7663980),7663980.0,423278.0,0.5435
6171,552,POINT (423278 7663980),7663980.0,423278.0,0.3646
6172,553,POINT (423277 7663980),7663980.0,423277.0,0.5064
6173,554,POINT (423277 7663980),7663980.0,423277.0,0.4782
6174,555,POINT (423277 7663980),7663980.0,423277.0,0.4102
6175,556,POINT (423277 7663980),7663980.0,423277.0,0.6374
6176,557,POINT (423277 7663980),7663980.0,423277.0,0.6048
6177,558,POINT (423276 7663980),7663980.0,423276.0,0.6099
6178,559,POINT (423277 7663980),7663980.0,423277.0,0.5373
6179,621,POINT (423292 7663530),7663530.0,423292.0,0.6532
6180,622,POINT (423292 7663530),7663530.0,423292.0,0.6009
6181,623,POINT (423292 7663530),7663530.0,423292.0,0.6003
6182,624,POINT (423292 7663520),7663520.0,423292.0,0.5171
6183,625,POINT (423292 7663520),7663520.0,423292.0,0.5064
6184,626,POINT (423293 7663520),7663520.0,423293.0,0.4406
6185,627,POINT (423293 7663520),7663520.0,423293.0,0.5216
6186,628,POINT (423293 7663520),7663520.0,423293.0,0.5239
6187,629,POINT (423292 7663520),7663520.0,423292.0,0.6346
6188,630,POINT (423292 7663520),7663520.0,423292.0,0.5818
6189,631,POINT (423292 7663510),7663510.0,423292.0,0.5936
6190,632,POINT (423292 7663510),7663510.0,423292.0,0.728
6191,633,POINT (423293 7663510),7663510.0,423293.0,0.6515
6192,634,POINT (423293 7663510),7663510.0,423293.0,0.4879
6193,635,POINT (423293 7663510),7663510.0,423293.0,0.5722
6194,636,POINT (423294 7663510),7663510.0,423294.0,0.4508
6195,637,POINT (423294 7663510),7663510.0,423294.0,0.5115
6196,638,POINT (423295 7663510),7663510.0,423295.0,0.5722
6197,639,POINT (423295 7663500),7663500.0,423295.0,0.5672
6198,640,POINT (423294 7663500),7663500.0,423294.0,0.5778
6199,641,POINT (423294 7663500),7663500.0,423294.0,0.6127
6200,642,POINT (423294 7663500),7663500.0,423294.0,0.4924
6201,643,POINT (423294 7663500),7663500.0,423294.0,0.5407
6202,644,POINT (423294 7663500),7663500.0,423294.0,0.4828
6203,645,POINT (423294 7663500),7663500.0,423294.0,0.6847
6204,646,POINT (423294 7663490),7663490.0,423294.0,0.3563
6205,647,POINT (423294 7663490),7663490.0,423294.0,0.3855
6206,648,POINT (423295 7663490),7663490.0,423295.0,0.3164
6207,649,POINT (423294 7663490),7663490.0,423294.0,0.5177
6208,650,POINT (423295 7663490),7663490.0,423295.0,0.5149
6209,651,POINT (423295 7663490),7663490.0,423295.0,0.4272
6210,652,POINT (423295 7663490),7663490.0,423295.0,0.5649
6211,653,POINT (423295 7663490),7663490.0,423295.0,0.5216
6212,654,POINT (423295 7663480),7663480.0,423295.0,0.4457
6213,655,POINT (423294 7663480),7663480.0,423294.0,0.4541
6214,656,POINT (423295 7663480),7663480.0,423295.0,0.6206
6215,657,POINT (423295 7663480),7663480.0,423295.0,0.5942
6216,658,POINT (423295 7663480),7663480.0,423295.0,0.5261
6217,659,POINT (423294 7663480),7663480.0,423294.0,0.4333
6218,660,POINT (423294 7663480),7663480.0,423294.0,0.4603
6219,661,POINT (423295 7663480),7663480.0,423295.0,0.4834
6220,662,POINT (423294 7663470),7663470.0,423294.0,0.5655
6221,663,POINT (423294 7663470),7663470.0,423294.0,0.4407
6222,664,POINT (423294 7663470),7663470.0,423294.0,0.5469
6223,665,POINT (423294 7663470),7663470.0,423294.0,0.6566
6224,666,POINT (423295 7663470),7663470.0,423295.0,0.6279
6225,667,POINT (423295 7663470),7663470.0,423295.0,0.5109
6226,668,POINT (423295 7663470),7663470.0,423295.0,0.4339
6227,669,POINT (423296 7663470),7663470.0,423296.0,0.4423
6228,670,POINT (423295 7663460),7663460.0,423295.0,0.525
6229,671,POINT (423296 7663460),7663460.0,423296.0,0.4097
6230,672,POINT (423296 7663460),7663460.0,423296.0,0.5486
6231,673,POINT (423296 7663460),7663460.0,423296.0,0.6183
6232,674,POINT (423296 7663460),7663460.0,423296.0,0.4182
6233,675,POINT (423296 7663460),7663460.0,423296.0,0.5137
6234,676,POINT (423295 7663450),7663450.0,423295.0,0.5784
6235,677,POINT (423295 7663450),7663450.0,423295.0,0.3816
6236,678,POINT (423296 7663450),7663450.0,423296.0,0.5868
6237,679,POINT (423296 7663450),7663450.0,423296.0,0.6234
6238,680,POINT (423295 7663450),7663450.0,423295.0,0.5031
6239,681,POINT (423296 7663450),7663450.0,423296.0,0.4356
6240,682,POINT (423296 7663450),7663450.0,423296.0,0.6543
6241,683,POINT (423296 7663450),7663450.0,423296.0,0.4125
6242,684,POINT (423296 7663440),7663440.0,423296.0,0.2725
6243,685,POINT (423296 7663440),7663440.0,423296.0,0.3951
6244,686,POINT (423296 7663440),7663440.0,423296.0,0.4328
6245,687,POINT (423296 7663440),7663440.0,423296.0,0.3704
6246,688,POINT (423296 7663440),7663440.0,423296.0,0.5509
6247,689,POINT (423296 7663440),7663440.0,423296.0,0.3957
6248,690,POINT (423296 7663440),7663440.0,423296.0,0.4311
6249,691,POINT (423296 7663440),7663440.0,423296.0,0.5272
6250,692,POINT (423296 7663430),7663430.0,423296.0,0.4356
6251,693,POINT (423296 7663430),7663430.0,423296.0,0.6296
6252,694,POINT (423296 7663430),7663430.0,423296.0,0.5486
6253,695,POINT (423296 7663430),7663430.0,423296.0,0.4266
6254,696,POINT (423297 7663430),7663430.0,423297.0,0.539
6255,697,POINT (423297 7663430),7663430.0,423297.0,0.2922
6256,698,POINT (423296 7663430),7663430.0,423296.0,0.277
6257,699,POINT (423296 7663420),7663420.0,423296.0,0.3597
6258,700,POINT (423297 7663420),7663420.0,423297.0,0.4249
6259,701,POINT (423297 7663420),7663420.0,423297.0,0.4367
6260,702,POINT (423297 7663420),7663420.0,423297.0,0.4941
6261,703,POINT (423297 7663420),7663420.0,423297.0,0.7252
6262,704,POINT (423297 7663420),7663420.0,423297.0,0.6093
6263,705,POINT (423297 7663420),7663420.0,423297.0,0.6206
6264,706,POINT (423297 7663410),7663410.0,423297.0,0.5919
6265,707,POINT (423297 7663410),7663410.0,423297.0,0.4508
6266,708,POINT (423298 7663410),7663410.0,423298.0,0.5464
6267,709,POINT (423298 7663410),7663410.0,423298.0,0.6161
6268,710,POINT (423298 7663410),7663410.0,423298.0,0.5846
6269,711,POINT (423298 7663410),7663410.0,423298.0,0.5047
6270,712,POINT (423298 7663410),7663410.0,423298.0,0.5036
6271,713,POINT (423297 7663410),7663410.0,423297.0,0.4536
6272,714,POINT (423298 7663400),7663400.0,423298.0,0.6054
6273,715,POINT (423298 7663400),7663400.0,423298.0,0.6341
6274,716,POINT (423299 7663400),7663400.0,423299.0,0.5458
6275,717,POINT (423299 7663400),7663400.0,423299.0,0.602
6276,718,POINT (423299 7663400),7663400.0,423299.0,0.4721
6277,719,POINT (423298 7663400),7663400.0,423298.0,0.5469
6278,720,POINT (423298 7663400),7663400.0,423298.0,0.5188
6279,721,POINT (423299 7663390),7663390.0,423299.0,0.525
6280,722,POINT (423299 7663390),7663390.0,423299.0,0.5379
6281,723,POINT (423299 7663390),7663390.0,423299.0,0.4468
6282,724,POINT (423299 7663390),7663390.0,423299.0,0.5441
6283,725,POINT (423299 7663390),7663390.0,423299.0,0.4609
6284,726,POINT (423300 7663390),7663390.0,423300.0,0.5508
6285,727,POINT (423300 7663390),7663390.0,423300.0,0.5475
6286,728,POINT (423301 7663390),7663390.0,423301.0,0.5194
6287,729,POINT (423301 7663380),7663380.0,423301.0,0.5694
6288,730,POINT (423301 7663380),7663380.0,423301.0,0.4868
6289,731,POINT (423302 7663380),7663380.0,423302.0,0.6712
6290,732,POINT (423302 7663380),7663380.0,423302.0,0.5424
6291,733,POINT (423302 7663380),7663380.0,423302.0,0.5717
6292,734,POINT (423302 7663380),7663380.0,423302.0,0.6397
6293,735,POINT (423302 7663380),7663380.0,423302.0,0.6976
6294,736,POINT (423303 7663370),7663370.0,423303.0,0.881
6295,737,POINT (423302 7663370),7663370.0,423302.0,1.081
6296,738,POINT (423302 7663370),7663370.0,423302.0,1.2
6297,739,POINT (423302 7663370),7663370.0,423302.0,1.2
6298,740,POINT (423302 7663370),7663370.0,423302.0,1.2
6299,741,POINT (423302 7663370),7663370.0,423302.0,1.133
6300,742,POINT (423302 7663360),7663360.0,423302.0,1.146
6301,743,POINT (423303 7663360),7663360.0,423303.0,1.145
6302,744,POINT (423303 7663360),7663360.0,423303.0,1.083
6303,745,POINT (423305 7663360),7663360.0,423305.0,1.037
6304,746,POINT (423305 7663360),7663360.0,423305.0,0.98
6305,747,POINT (423305 7663360),7663360.0,423305.0,0.926
6306,748,POINT (423305 7663360),7663360.0,423305.0,0.88
6307,749,POINT (423305 7663360),7663360.0,423305.0,0.814
6308,750,POINT (423305 7663350),7663350.0,423305.0,1.2
6309,751,POINT (423306 7663350),7663350.0,423306.0,1.2
6310,752,POINT (423306 7663350),7663350.0,423306.0,1.2
6311,753,POINT (423306 7663350),7663350.0,423306.0,1.2
6312,754,POINT (423306 7663350),7663350.0,423306.0,1.2
6313,755,POINT (423306 7663350),7663350.0,423306.0,1.2
6314,756,POINT (423306 7663350),7663350.0,423306.0,1.083
6315,757,POINT (423307 7663340),7663340.0,423307.0,1.134
6316,758,POINT (423306 7663340),7663340.0,423306.0,1.139
6317,759,POINT (423306 7663340),7663340.0,423306.0,1.081
6318,760,POINT (423307 7663340),7663340.0,423307.0,0.924
6319,761,POINT (423308 7663340),7663340.0,423308.0,0.883
6320,762,POINT (423309 7663340),7663340.0,423309.0,0.7577
6321,763,POINT (423309 7663340),7663340.0,423309.0,0.7437
6322,764,POINT (423309 7663330),7663330.0,423309.0,0.769
6323,765,POINT (423310 7663330),7663330.0,423310.0,0.956
6324,766,POINT (423310 7663330),7663330.0,423310.0,1.034
6325,767,POINT (423310 7663330),7663330.0,423310.0,0.976
6326,768,POINT (423310 7663330),7663330.0,423310.0,0.884
6327,769,POINT (423310 7663330),7663330.0,423310.0,1.008
6328,770,POINT (423311 7663330),7663330.0,423311.0,0.988
6329,771,POINT (423310 7663320),7663320.0,423310.0,0.931
6330,772,POINT (423311 7663320),7663320.0,423311.0,0.946
6331,773,POINT (423311 7663320),7663320.0,423311.0,0.956
6332,774,POINT (423311 7663320),7663320.0,423311.0,1.061
6333,775,POINT (423312 7663320),7663320.0,423312.0,1.088
6334,776,POINT (423312 7663320),7663320.0,423312.0,1.2
6335,777,POINT (423312 7663320),7663320.0,423312.0,1.024
6336,778,POINT (423312 7663320),7663320.0,423312.0,1.056
6337,779,POINT (423312 7663310),7663310.0,423312.0,0.876
6338,780,POINT (423312 7663310),7663310.0,423312.0,0.893
6339,781,POINT (423313 7663310),7663310.0,423313.0,1.037
6340,782,POINT (423313 7663310),7663310.0,423313.0,1.104
6341,783,POINT (423314 7663310),7663310.0,423314.0,1.173
6342,784,POINT (423313 7663310),7663310.0,423313.0,1.147
6343,785,POINT (423314 7663300),7663300.0,423314.0,1.124
6344,786,POINT (423313 7663300),7663300.0,423313.0,1.2
6345,787,POINT (423314 7663300),7663300.0,423314.0,1.2
6346,788,POINT (423314 7663300),7663300.0,423314.0,1.2
6347,789,POINT (423314 7663300),7663300.0,423314.0,1.2
6348,790,POINT (423315 7663300),7663300.0,423315.0,1.2
6349,791,POINT (423315 7663300),7663300.0,423315.0,1.2
6350,792,POINT (423315 7663290),7663290.0,423315.0,1.2
6351,793,POINT (423315 7663290),7663290.0,423315.0,1.2
6352,794,POINT (423315 7663290),7663290.0,423315.0,1.2
6353,795,POINT (423316 7663290),7663290.0,423316.0,1.2
6354,796,POINT (423317 7663290),7663290.0,423317.0,1.2
6355,797,POINT (423317 7663290),7663290.0,423317.0,1.2
6356,798,POINT (423317 7663280),7663280.0,423317.0,1.2
6357,799,POINT (423317 7663280),7663280.0,423317.0,1.2
6358,800,POINT (423317 7663280),7663280.0,423317.0,1.2
6359,801,POINT (423317 7663280),7663280.0,423317.0,1.2
6360,802,POINT (423317 7663280),7663280.0,423317.0,1.2
6361,803,POINT (423318 7663280),7663280.0,423318.0,1.2
6362,804,POINT (423318 7663270),7663270.0,423318.0,1.2
6363,805,POINT (423318 7663270),7663270.0,423318.0,1.2
6364,806,POINT (423319 7663270),7663270.0,423319.0,1.2
6365,807,POINT (423318 7663270),7663270.0,423318.0,1.2
6366,808,POINT (423318 7663270),7663270.0,423318.0,1.2
6367,809,POINT (423319 7663270),7663270.0,423319.0,1.2
6368,810,POINT (423319 7663260),7663260.0,423319.0,1.2
6369,811,POINT (423317 7663260),7663260.0,423317.0,1.2
6370,812,POINT (423318 7663260),7663260.0,423318.0,1.2
6371,813,POINT (423319 7663260),7663260.0,423319.0,1.2
6372,814,POINT (423319 7663260),7663260.0,423319.0,1.2
6373,815,POINT (423319 7663260),7663260.0,423319.0,1.2
6374,816,POINT (423319 7663250),7663250.0,423319.0,1.2
6375,817,POINT (423320 7663250),7663250.0,423320.0,1.2
6376,818,POINT (423320 7663250),7663250.0,423320.0,1.2
6377,819,POINT (423321 7663250),7663250.0,423321.0,1.176
6378,820,POINT (423321 7663250),7663250.0,423321.0,1.124
6379,821,POINT (423322 7663250),7663250.0,423322.0,0.906
6380,822,POINT (423323 7663250),7663250.0,423323.0,0.93
6381,823,POINT (423323 7663240),7663240.0,423323.0,0.7397
6382,824,POINT (423324 7663240),7663240.0,423324.0,0.813
6383,825,POINT (423323 7663240),7663240.0,423323.0,0.7605
6384,826,POINT (423323 7663240),7663240.0,423323.0,0.852
6385,827,POINT (423324 7663240),7663240.0,423324.0,0.862
6386,828,POINT (423324 7663240),7663240.0,423324.0,0.7184
6387,829,POINT (423324 7663230),7663230.0,423324.0,0.7476
6388,830,POINT (423324 7663230),7663230.0,423324.0,0.851
6389,831,POINT (423325 7663230),7663230.0,423325.0,0.85
6390,832,POINT (423325 7663230),7663230.0,423325.0,0.6284
6391,833,POINT (423325 7663230),7663230.0,423325.0,0.5879
6392,834,POINT (423325 7663230),7663230.0,423325.0,0.6335
6393,835,POINT (423325 7663230),7663230.0,423325.0,0.6104
6394,836,POINT (423325 7663230),7663230.0,423325.0,0.6368
6395,837,POINT (423326 7663220),7663220.0,423326.0,0.5699
6396,838,POINT (423326 7663220),7663220.0,423326.0,0.8
6397,839,POINT (423326 7663220),7663220.0,423326.0,0.7088
6398,840,POINT (423326 7663220),7663220.0,423326.0,0.7318
6399,841,POINT (423327 7663220),7663220.0,423327.0,0.7864
6400,842,POINT (423326 7663220),7663220.0,423326.0,0.6784
6401,843,POINT (423327 7663220),7663220.0,423327.0,0.6936
6402,844,POINT (423327 7663210),7663210.0,423327.0,0.6869
6403,845,POINT (423327 7663210),7663210.0,423327.0,0.6914
6404,846,POINT (423328 7663210),7663210.0,423328.0,0.5334
6405,847,POINT (423328 7663210),7663210.0,423328.0,0.6717
6406,848,POINT (423328 7663210),7663210.0,423328.0,0.6087
6407,849,POINT (423328 7663210),7663210.0,423328.0,0.6824
6408,850,POINT (423328 7663210),7663210.0,423328.0,0.6914
6409,851,POINT (423329 7663210),7663210.0,423329.0,0.6037
6410,852,POINT (423329 7663200),7663200.0,423329.0,0.5829
6411,853,POINT (423329 7663200),7663200.0,423329.0,0.6992
6412,854,POINT (423330 7663200),7663200.0,423330.0,0.6486
6413,855,POINT (423330 7663200),7663200.0,423330.0,0.6453
6414,856,POINT (423330 7663200),7663200.0,423330.0,0.6346
6415,857,POINT (423329 7663200),7663200.0,423329.0,0.5969
6416,858,POINT (423330 7663200),7663200.0,423330.0,0.5581
6417,859,POINT (423331 7663200),7663200.0,423331.0,0.6087
6418,860,POINT (423330 7663200),7663200.0,423330.0,0.6649
6419,861,POINT (423330 7663190),7663190.0,423330.0,0.5834
6420,862,POINT (423330 7663190),7663190.0,423330.0,0.6655
6421,863,POINT (423330 7663190),7663190.0,423330.0,0.5677
6422,864,POINT (423331 7663190),7663190.0,423331.0,0.5829
6423,865,POINT (423331 7663190),7663190.0,423331.0,0.4946
6424,866,POINT (423331 7663190),7663190.0,423331.0,0.5947
6425,867,POINT (423331 7663190),7663190.0,423331.0,0.5502
6426,868,POINT (423331 7663180),7663180.0,423331.0,0.6902
6427,869,POINT (423332 7663180),7663180.0,423332.0,0.7172
6428,870,POINT (423332 7663180),7663180.0,423332.0,0.5238
6429,871,POINT (423333 7663180),7663180.0,423333.0,0.5834
6430,872,POINT (423333 7663180),7663180.0,423333.0,0.548
6431,873,POINT (423333 7663180),7663180.0,423333.0,0.5334
6432,874,POINT (423333 7663180),7663180.0,423333.0,0.6093
6433,875,POINT (423334 7663180),7663180.0,423334.0,0.5199
6434,876,POINT (423333 7663170),7663170.0,423333.0,0.6014
6435,877,POINT (423334 7663170),7663170.0,423334.0,0.6661
6436,878,POINT (423334 7663170),7663170.0,423334.0,0.625
6437,879,POINT (423334 7663170),7663170.0,423334.0,0.7498
6438,880,POINT (423334 7663170),7663170.0,423334.0,0.7988
6439,881,POINT (423335 7663170),7663170.0,423335.0,0.7127
6440,882,POINT (423335 7663170),7663170.0,423335.0,0.6599
6441,883,POINT (423335 7663160),7663160.0,423335.0,0.6869
6442,884,POINT (423335 7663160),7663160.0,423335.0,0.706
6443,885,POINT (423336 7663160),7663160.0,423336.0,0.5947
6444,886,POINT (423335 7663160),7663160.0,423335.0,0.729
6445,887,POINT (423336 7663160),7663160.0,423336.0,0.6919
6446,888,POINT (423335 7663160),7663160.0,423335.0,0.6857
6447,889,POINT (423336 7663160),7663160.0,423336.0,0.7937
6448,890,POINT (423337 7663150),7663150.0,423337.0,0.6976
6449,891,POINT (423336 7663150),7663150.0,423336.0,0.6205
6450,892,POINT (423336 7663150),7663150.0,423336.0,0.5986
6451,893,POINT (423337 7663150),7663150.0,423337.0,0.679
6452,894,POINT (423337 7663150),7663150.0,423337.0,0.7189
6453,895,POINT (423337 7663150),7663150.0,423337.0,0.5862
6454,896,POINT (423338 7663150),7663150.0,423338.0,0.6267
6455,897,POINT (423337 7663140),7663140.0,423337.0,0.7858
6456,898,POINT (423338 7663140),7663140.0,423338.0,0.7302
6457,899,POINT (423338 7663140),7663140.0,423338.0,0.5879
6458,900,POINT (423339 7663140),7663140.0,423339.0,0.7549
6459,901,POINT (423338 7663140),7663140.0,423338.0,0.7094
