,Counter,Depth_m,LatitudeDD,LongitudeD,RECORD,geometry,UTM_E,UTM_N
1257,,0.4427,,,,POINT (422974.1320318696 7669153.773812313),422974.1320318696,7669153.773812313
1258,,0.3772,,,,POINT (422972.7349371187 7669153.639446214),422972.7349371187,7669153.639446214
1259,,0.6469,,,,POINT (422971.8046468779 7669153.668842147),422971.80464687786,7669153.668842147
1260,,0.3972,,,,POINT (422969.9636403839 7669154.09519709),422969.9636403839,7669154.09519709
1261,,0.3967,,,,POINT (422969.6896280759 7669153.735675247),422969.68962807587,7669153.735675247
1262,,0.4566,,,,POINT (422968.2498536208 7669154.517533253),422968.2498536208,7669154.517533253
1263,,0.3456,,,,POINT (422966.3972249997 7669154.576077635),422966.39722499973,7669154.576077635
1264,,0.3478,,,,POINT (422966.3739784 7669153.840451133),422966.3739784,7669153.840451133
1265,,0.3107,,,,POINT (422964.9029578097 7669153.507599875),422964.9029578097,7669153.507599875
1266,,0.3634,,,,POINT (422964.2929819406 7669152.969026868),422964.29298194055,7669152.969026868
1267,,0.3007,,,,POINT (422963.772227398 7669153.364821334),422963.772227398,7669153.364821334
1268,,0.2386,,,,POINT (422958.313981284 7669152.789801566),422958.31398128404,7669152.789801566
1269,,0.3018,,,,POINT (422953.9848030908 7669152.179108168),422953.9848030908,7669152.179108168
1270,,0.3911,,,,POINT (422952.7305261251 7669152.408420163),422952.73052612506,7669152.408420163
1271,,0.2469,,,,POINT (422949.293644378 7669152.706719779),422949.29364437796,7669152.706719779
1272,,0.3506,,,,POINT (422948.2585246074 7669151.434070358),422948.2585246074,7669151.434070358
1273,,0.3717,,,,POINT (422948.5541311116 7669152.350756839),422948.5541311116,7669152.350756839
1274,,0.4177,,,,POINT (422947.6062250065 7669151.82286931),422947.60622500646,7669151.82286931
1275,,0.3584,,,,POINT (422945.0840315759 7669151.724082176),422945.08403157594,7669151.724082176
1276,,0.314,,,,POINT (422944.408127013 7669151.366109801),422944.408127013,7669151.366109801
1277,,0.2596,,,,POINT (422944.402489875 7669151.187776148),422944.40248987504,7669151.187776148
1278,,0.4316,,,,POINT (422943.7825436466 7669150.459854415),422943.78254364664,7669150.459854415
1279,,0.3029,,,,POINT (422942.1923017646 7669150.510122966),422942.1923017646,7669150.510122966
1280,,0.2624,,,,POINT (422940.7332548607 7669150.556245276),422940.73325486074,7669150.556245276
1281,,0.2863,,,,POINT (422939.7953117071 7669150.217714597),422939.79531170713,7669150.2177145975
1282,,0.4538,,,,POINT (422936.7959900985 7669149.754681238),422936.7959900985,7669149.754681238
1283,,0.3523,,,,POINT (422936.0241246253 7669150.515443916),422936.02412462526,7669150.5154439155
1284,,0.1859,,,,POINT (422934.7698481467 7669150.744765159),422934.7698481467,7669150.744765159
1285,,0.2541,,,,POINT (422933.5359395029 7669149.478406199),422933.5359395029,7669149.478406199
1286,,0.1892,,,,POINT (422928.5900419609 7669150.382291793),422928.5900419609,7669150.382291793
1287,,0.1903,,,,POINT (422927.2925201174 7669149.117947098),422927.2925201174,7669149.117947098
1288,,0.3889,,,,POINT (422925.6346919911 7669149.170363298),422925.63469199114,7669149.170363298
1289,,0.2641,,,,POINT (422925.374317255 7669149.368264657),422925.374317255,7669149.3682646565
1290,,0.3196,,,,POINT (422924.3744245876 7669149.21021042),422924.37442458764,7669149.21021042
1291,,0.2341,,,,POINT (422923.3668776284 7669148.684217813),422923.3668776284,7669148.684217813
1292,,0.2313,,,,POINT (422922.1861776549 7669149.100888034),422922.1861776549,7669149.100888034
1293,,0.2441,,,,POINT (422920.1091916061 7669148.60871173),422920.10919160605,7669148.60871173
1294,,0.2841,,,,POINT (422919.1652531659 7669148.080709517),422919.1652531659,7669148.080709517
1295,,0.3928,,,,POINT (422917.7834047792 7669148.302916379),422917.78340477915,7669148.302916379
1296,,0.4022,,,,POINT (422916.8591039957 7669148.521812725),422916.85910399567,7669148.521812725
1297,,0.3018,,,,POINT (422913.4505828292 7669147.703566438),422913.45058282925,7669147.703566438
1298,,0.3196,,,,POINT (422912.8922197666 7669146.784035841),422912.8922197666,7669146.784035841
1299,,0.2602,,,,POINT (422912.477035364 7669146.239315451),422912.47703536396,7669146.239315451
1300,,0.1626,,,,POINT (422911.1375494297 7669145.913493639),422911.13754942967,7669145.913493639
1301,,0.223,,,,POINT (422910.1936079229 7669145.385494886),422910.1936079229,7669145.385494886
1302,,0.1875,,,,POINT (422909.2573222507 7669145.225435241),422909.2573222507,7669145.225435241
1303,,0.3262,,,,POINT (422903.256986836 7669144.120987935),422903.256986836,7669144.120987935
1304,,0.2508,,,,POINT (422900.4504372282 7669143.462233008),422900.4504372282,7669143.462233008
1305,,0.3129,,,,POINT (422898.842564256 7669142.955237425),422898.842564256,7669142.955237425
1306,,0.1731,,,,POINT (422895.5884917376 7669142.868492479),422895.58849173755,7669142.868492479
1307,,0.3185,,,,POINT (422889.0278122512 7669141.034284498),422889.0278122512,7669141.034284498
1308,,0.263,,,,POINT (422887.9410332893 7669140.142631462),422887.9410332893,7669140.142631462
1309,,0.2402,,,,POINT (422886.7923092557 7669139.431450414),422886.7923092557,7669139.431450414
1310,,0.4006,,,,POINT (422885.7368118619 7669139.654508733),422885.73681186186,7669139.654508733
1311,,0.44,,,,POINT (422884.4069353939 7669139.50690935),422884.4069353939,7669139.50690935
1312,,0.3401,,,,POINT (422883.6294406302 7669140.089355138),422883.6294406302,7669140.089355138
1313,,0.2807,,,,POINT (422882.5239882979 7669140.871845202),422882.5239882979,7669140.871845202
1314,,0.3024,,,,POINT (422881.9372624709 7669141.068918521),422881.9372624709,7669141.068918521
1315,,0.4033,,,,POINT (422880.9277456172 7669140.732674314),422880.9277456172,7669140.732674314
1316,,0.3495,,,,POINT (422879.9162096593 7669140.206825384),422879.9162096593,7669140.206825384
1317,,0.2441,,,,POINT (422878.2507144378 7669139.89133511),422878.2507144378,7669139.89133511
1318,,0.3706,,,,POINT (422877.0304260807 7669139.182422634),422877.03042608075,7669139.182422634
1319,,0.2741,,,,POINT (422876.4840366752 7669138.641859038),422876.4840366752,7669138.641859038
1320,,0.1947,,,,POINT (422874.5578152042 7669138.513132056),422874.5578152042,7669138.513132056
1321,,0.3994,,,,POINT (422873.0931186174 7669138.380961308),422873.09311861737,7669138.380961308
1322,,0.3589,,,,POINT (422871.1552591002 7669137.884424144),422871.1552591002,7669137.884424144
1323,,0.2802,,,,POINT (422868.9450364845 7669137.206837225),422868.94503648445,7669137.206837225
1324,,0.375,,,,POINT (422867.6787673825 7669137.057234283),422867.67876738246,7669137.057234283
1325,,0.4649,,,,POINT (422866.3648546519 7669137.288477626),422866.36485465185,7669137.288477626
1326,,0.385,,,,POINT (422864.8382139711 7669137.336783865),422864.83821397106,7669137.336783865
1327,,0.6508,,,,POINT (422864.9977515446 7669136.216035391),422864.9977515446,7669136.216035391
1328,,0.6119,,,,POINT (422863.6042614958 7669136.070460116),422863.6042614958,7669136.0704601165
1329,,0.5404,,,,POINT (422862.8710783692 7669135.91514827),422862.8710783692,7669135.91514827
1330,,0.5598,,,,POINT (422860.9408780233 7669135.786557836),422860.9408780233,7669135.7865578355
1331,,0.4638,,,,POINT (422860.6861499948 7669136.16279961),422860.68614999484,7669136.16279961
1332,,0.4866,,,,POINT (422860.2249770675 7669136.17739309),422860.2249770675,7669136.17739309
1333,,0.537,,,,POINT (422857.9208456471 7669136.808157177),422857.9208456471,7669136.808157177
1334,,0.4394,,,,POINT (422857.0681062796 7669137.024811613),422857.0681062796,7669137.024811613
1335,,0.3939,,,,POINT (422855.4219096438 7669137.445088331),422855.4219096438,7669137.445088331
1336,,0.4272,,,,POINT (422853.509699334 7669137.884941743),422853.509699334,7669137.884941743
1337,,0.4311,,,,POINT (422851.7998938094 7669138.307233989),422851.79989380937,7669138.307233989
1338,,0.4189,,,,POINT (422849.7015552717 7669136.889761052),422849.7015552717,7669136.889761052
1339,,0.6469,,,,POINT (422847.7516953212 7669136.01428385),422847.75169532123,7669136.01428385
1340,,0.6774,,,,POINT (422846.7658064399 7669136.424825131),422846.7658064399,7669136.424825131
1341,,0.7861,,,,POINT (422844.9248051571 7669136.851274534),422844.9248051571,7669136.851274534
1342,,1.033,,,,POINT (422844.362790677 7669135.94303118),422844.362790677,7669135.94303118
1343,,1.23,,,,POINT (422842.3866180107 7669136.373760793),422842.3866180107,7669136.373760793
1344,,1.118,,,,POINT (422841.0284053382 7669137.342782487),422841.02840533823,7669137.342782487
1345,,1.27,,,,POINT (422839.5537323228 7669137.021278423),422839.5537323228,7669137.021278423
1346,,1.5,,,,POINT (422836.8883239946 7669136.547797286),422836.8883239946,7669136.547797286
1347,,1.5,,,,POINT (422836.5407062861 7669136.000950393),422836.5407062861,7669136.000950393
1348,,1.48,,,,POINT (422836.4614778081 7669135.635277039),422836.4614778081,7669135.635277039
1349,,1.5,,,,POINT (422833.7138194779 7669136.83795409),422833.71381947794,7669136.83795409
1350,,1.35,,,,POINT (422833.3894875853 7669137.026733055),422833.38948758534,7669137.026733055
1351,,0.959,,,,POINT (422831.7965723015 7669139.130047516),422831.79657230154,7669139.130047516
1352,,0.812,,,,POINT (422830.9318392725 7669138.967752574),422830.9318392725,7669138.967752574
1353,,0.5631,,,,POINT (422829.4904273595 7669139.571233401),422829.4904273595,7669139.571233401
1354,,0.6841,,,,POINT (422826.4011558327 7669140.416552146),422826.40115583275,7669140.416552146
1355,,0.6381,,,,POINT (422825.2307941606 7669139.148233954),422825.2307941606,7669139.148233954
1356,,0.521,,,,POINT (422823.5329913317 7669139.94950456),422823.53299133165,7669139.94950456
1357,,0.526,,,,POINT (422823.5386372738 7669140.127837971),422823.5386372738,7669140.127837971
1358,,0.3612,,,,POINT (422820.3701374556 7669140.607491432),422820.37013745564,7669140.607491432
1359,,0.3623,,,,POINT (422819.8813462137 7669139.875447283),422819.8813462137,7669139.875447283
1360,,0.3323,,,,POINT (422814.8825260892 7669139.107687959),422814.8825260892,7669139.107687959
1361,,0.3035,,,,POINT (422814.8412355323 7669137.803625002),422814.8412355323,7669137.803625002
1362,,0.3257,,,,POINT (422810.9468657174 7669138.484786179),422810.9468657174,7669138.484786179
1363,,0.3273,,,,POINT (422807.7939883753 7669139.332142718),422807.7939883753,7669139.332142718
1364,,0.2658,,,,POINT (422804.7326843445 7669139.049745206),422804.73268434446,7669139.049745206
1365,,0.268,,,,POINT (422803.7800747667 7669140.385282402),422803.78007476666,7669140.385282402
1366,,0.2907,,,,POINT (422799.2021086199 7669140.340590587),422799.20210861985,7669140.340590587
1367,,0.3529,,,,POINT (422798.0094219296 7669140.378362624),422798.0094219296,7669140.378362624
1368,,0.3201,,,,POINT (422795.729920887 7669139.524523159),422795.729920887,7669139.5245231595
1369,,0.3351,,,,POINT (422794.3943890645 7669139.198639493),422794.3943890645,7669139.1986394925
1370,,0.3667,,,,POINT (422793.5100525701 7669138.668797093),422793.51005257014,7669138.6687970925
1371,,0.4161,,,,POINT (422792.4228831963 7669137.766040639),422792.4228831963,7669137.766040639
1372,,0.283,,,,POINT (422783.7048098792 7669136.926475168),422783.7048098792,7669136.926475168
1373,,0.2508,,,,POINT (422780.8526112108 7669136.838310144),422780.8526112108,7669136.838310144
1374,,0.2347,,,,POINT (422780.1190690805 7669136.671877329),422780.11906908045,7669136.671877329
1375,,0.1698,,,,POINT (422779.393555679 7669136.884528988),422779.39355567895,7669136.884528988
1376,,0.2463,,,,POINT (422778.5747739596 7669136.162945945),422778.5747739596,7669136.162945945
1377,,0.2697,,,,POINT (422774.7303405092 7669136.2847324),422774.7303405092,7669136.2847324
1378,,0.2463,,,,POINT (422773.4524111096 7669135.767365905),422773.45241110964,7669135.767365905
1379,,0.1909,,,,POINT (422763.3391482069 7669134.603890962),422763.3391482069,7669134.603890962
1380,,0.1409,,,,POINT (422763.5179716254 7669134.218886435),422763.51797162544,7669134.218886435
1381,,0.2047,,,,POINT (422760.038082913 7669133.034931364),422760.038082913,7669133.034931364
1382,,0.2724,,,,POINT (422757.6703607789 7669133.667805819),422757.67036077887,7669133.667805819
1383,,0.2658,,,,POINT (422755.859691106 7669133.16732903),422755.859691106,7669133.16732903
1384,,0.3096,,,,POINT (422751.9396339129 7669132.912208813),422751.9396339129,7669132.912208813
1385,,0.2691,,,,POINT (422751.0476054676 7669132.014443412),422751.04760546755,7669132.014443412
1386,,0.3318,,,,POINT (422749.8648947413 7669132.241592101),422749.8648947413,7669132.241592101
1387,,0.3523,,,,POINT (422746.0643747053 7669131.614511413),422746.0643747053,7669131.6145114135
1388,,0.3224,,,,POINT (422743.7808701399 7669130.7608464),422743.78087013995,7669130.7608464
1389,,0.3024,,,,POINT (422740.5384256325 7669131.04212065),422740.5384256325,7669131.04212065
1390,,0.2641,,,,POINT (422739.5328587864 7669130.70580889),422739.5328587864,7669130.70580889
1391,,0.2652,,,,POINT (422737.9426034027 7669130.756210633),422737.94260340265,7669130.756210633
1392,,0.2602,,,,POINT (422736.0283756476 7669131.006551186),422736.0283756476,7669131.006551186
1393,,0.2619,,,,POINT (422735.5455624138 7669130.464002891),422735.54556241375,7669130.4640028905
1394,,0.2558,,,,POINT (422735.2272423999 7669130.842274006),422735.22724239994,7669130.842274006
1395,,0.369,,,,POINT (422733.6889390575 7669130.522850063),422733.68893905747,7669130.522850063
1396,,0.3496,,,,POINT (422732.388368229 7669131.300437193),422732.38836822903,7669131.300437193
1397,,0.4694,,,,POINT (422729.6114280499 7669131.578128136),422729.61142804986,7669131.578128136
1398,,0.4949,,,,POINT (422729.7405936404 7669131.384364432),422729.74059364037,7669131.384364432
1399,,0.511,,,,POINT (422728.7926293481 7669130.856561739),422728.7926293481,7669130.856561739
1400,,0.5854,,,,POINT (422728.0710937377 7669131.069102661),422728.0710937377,7669131.069102661
1401,,0.622,,,,POINT (422726.4015933655 7669130.753842033),422726.4015933655,7669130.7538420325
1402,,0.7047,,,,POINT (422725.1293031088 7669130.414834031),422725.1293031088,7669130.414834031
1403,,0.6425,,,,POINT (422724.7463269492 7669128.753420354),422724.74632694916,7669128.753420354
1404,,0.718,,,,POINT (422723.8699220925 7669128.223351078),422723.86992209253,7669128.223351078
1405,,0.812,,,,POINT (422723.0015543808 7669128.072366222),422723.00155438075,7669128.072366222
1406,,0.802,,,,POINT (422722.2680050868 7669127.905950785),422722.2680050868,7669127.905950785
1407,,0.928,,,,POINT (422721.5424934434 7669128.11861967),422721.54249344335,7669128.11861967
1408,,1.068,,,,POINT (422720.6777478246 7669127.956363781),422720.6777478246,7669127.956363781
1409,,0.935,,,,POINT (422720.1253134032 7669127.22635603),422720.1253134032,7669127.2263560295
1410,,1.26,,,,POINT (422718.797448211 7669127.268451978),422718.797448211,7669127.2684519775
1411,,1.26,,,,POINT (422714.6067627241 7669128.896351459),422714.6067627241,7669128.8963514585
1412,,1.042,,,,POINT (422715.0442616995 7669128.134960174),422715.04426169954,7669128.134960174
1413,,1.003,,,,POINT (422714.2314646991 7669127.602877664),422714.2314646991,7669127.602877664
1414,,1.059,,,,POINT (422713.6411254517 7669127.8112634),422713.64112545166,7669127.8112634
1415,,1.063,,,,POINT (422711.5620413232 7669127.129659439),422711.56204132317,7669127.1296594385
1416,,0.881,,,,POINT (422710.118617219 7669127.543605877),422710.118617219,7669127.543605877
1417,,0.871,,,,POINT (422709.3118265443 7669127.201004012),422709.3118265443,7669127.201004012
1418,,0.914,,,,POINT (422707.7244829114 7669125.209596758),422707.7244829114,7669125.209596758
1419,,0.985,,,,POINT (422707.4081984798 7669125.777476585),422707.4081984798,7669125.7774765855
1420,,0.918,,,,POINT (422705.9148585137 7669126.750859648),422705.91485851374,7669126.750859648
1421,,0.943,,,,POINT (422703.934723005 7669127.181827622),422703.934723005,7669127.1818276225
1422,,0.888,,,,POINT (422702.529551986 7669126.668532175),422702.52955198596,7669126.668532175
1423,,0.7463,,,,POINT (422701.3428666523 7669126.895830474),422701.3428666523,7669126.895830474
1424,,0.6376,,,,POINT (422700.5360744349 7669126.553231509),422700.5360744349,7669126.553231509
1425,,0.7735,,,,POINT (422698.1683592244 7669127.18616379),422698.1683592244,7669127.18616379
1426,,0.7702,,,,POINT (422697.4984180238 7669127.017738669),422697.4984180238,7669127.017738669
1427,,0.946,,,,POINT (422696.6220063027 7669126.487679158),422696.6220063027,7669126.487679158
1428,,0.87,,,,POINT (422694.6861297035 7669126.180887122),422694.68612970354,7669126.180887122
1429,,0.896,,,,POINT (422692.8528317083 7669126.975389653),422692.85283170827,7669126.975389653
1430,,0.819,,,,POINT (422692.1019597033 7669126.262838),422692.10195970326,7669126.262838
1431,,0.839,,,,POINT (422691.248875725 7669126.468404665),422691.24887572497,7669126.468404665
1432,,0.7741,,,,POINT (422690.6807916106 7669125.370717505),422690.68079161056,7669125.370717505
1433,,0.7913,,,,POINT (422689.8220517414 7669125.397951519),422689.82205174136,7669125.397951519
1434,,0.7297,,,,POINT (422688.6752936076 7669124.876468588),422688.67529360764,7669124.876468588
1435,,0.784,,,,POINT (422687.0117923675 7669124.750713857),422687.0117923675,7669124.750713857
