Imnavait Basin 2013 Met Data,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date Time (AST),day of year,WS_1m_avg,WS_3m_avg,WS_10m_avg,WD_10m_avg,WD_stddev_10m,WD_10m_inst,AT_1m_avg,AT_3m_avg,AT_10m_avg,RH_1m_avg,RH_3m_avg,RH_10m_avg,AtmPr_inst,Rainfall - Tipping Bucket
12/1/2013 16:00,335.67,4.2,5.1,6.5,243,3.639,241.1,-7.2,-7.0,-6.5,86,86,84,988,7777
12/1/2013 17:00,335.71,4.5,5.4,6.6,252,4.004,246.7,-7.0,-6.8,-6.4,85,85,83,988,7777
12/1/2013 18:00,335.75,3.2,2.9,4.9,237,3.539,240.1,-7.1,-7.0,-6.6,86,86,85,988,7777
12/1/2013 19:00,335.79,3.4,2.0,5.1,226,5.246,225.1,-7.1,-7.0,-6.6,86,86,84,988,7777
12/1/2013 20:00,335.83,3.8,3.2,5.7,229,4.42,239.7,-6.7,-6.6,-6.1,84,83,82,988,7777
12/1/2013 21:00,335.88,4.2,4.5,6.1,233,4.491,227.1,-6.5,-6.4,-6.0,83,82,81,988,7777
12/1/2013 22:00,335.92,4.1,4.1,6.2,235,3.614,250.9,-6.5,-6.3,-5.8,82,82,79,989,7777
12/1/2013 23:00,335.96,4.0,4.6,5.8,260,5.509,260.6,-6.7,-6.5,-6.0,81,80,78,989,7777
12/2/2013 0:00,336.00,4.0,4.5,5.9,263,3.812,270.6,-7.5,-7.3,-6.8,84,84,82,989,7777
12/2/2013 1:00,336.04,3.4,4.0,4.6,264,5.857,266.6,-7.1,-7.1,-6.9,92,92,93,989,7777
12/2/2013 2:00,336.08,2.8,3.4,3.9,254,6.664,251.9,-7.3,-7.2,-7.0,90,89,90,989,7777
12/2/2013 3:00,336.13,1.9,2.5,3.2,250,5.36,252,-7.6,-7.6,-7.3,91,91,91,989,7777
12/2/2013 4:00,336.17,0.4,2.7,3.4,263,8.4,292.3,-7.8,-7.8,-7.5,93,94,94,990,7777
12/2/2013 5:00,336.21,3.0,3.6,4.2,287,4.204,273.5,-7.9,-8.0,-7.7,95,96,97,990,7777
12/2/2013 6:00,336.25,3.5,4.2,4.9,274,5.711,262.8,-8.2,-8.1,-7.8,95,95,96,990,7777
12/2/2013 7:00,336.29,3.0,3.8,4.3,263,6.103,266.1,-8.6,-8.3,-7.8,96,95,96,990,7777
12/2/2013 8:00,336.33,1.8,2.1,2.3,187,25.83,199.6,-9.1,-8.6,-8.0,95,94,95,990,7777
12/2/2013 9:00,336.38,2.3,2.8,3.1,136,13.13,103.4,-10.7,-9.7,-8.3,93,93,95,989,7777
12/2/2013 10:00,336.42,4.2,5.0,6.0,113,4.437,121,-10.5,-10.1,-9.0,93,92,92,989,7777
12/2/2013 11:00,336.46,6.5,7.3,8.9,128,3.672,127.1,-10.3,-10.0,-9.2,89,87,83,989,7777
12/2/2013 12:00,336.50,7.2,8.1,10.0,131,3.592,125.9,-9.8,-9.4,-8.6,86,83,78,989,7777
12/2/2013 13:00,336.54,6.5,7.3,9.1,130,2.255,128.9,-9.4,-9.0,-8.2,83,80,77,988,7777
12/2/2013 14:00,336.58,5.2,6.0,7.8,128,2.734,127.1,-8.8,-8.4,-7.3,78,76,72,988,7777
12/2/2013 15:00,336.63,4.7,5.4,7.1,130,2.07,133.2,-8.0,-7.5,-6.1,75,73,65,988,7777
12/2/2013 16:00,336.67,3.3,3.8,4.5,139,6.414,135.5,-6.5,-5.9,-4.3,67,64,54,988,7777
12/2/2013 17:00,336.71,3.5,4.0,4.9,137,4.989,139.4,-6.3,-5.7,-3.5,66,63,49,988,7777
12/2/2013 18:00,336.75,3.6,4.2,4.8,141,7.26,164,-6.1,-5.2,-2.0,63,58,39,988,7777
12/2/2013 19:00,336.79,2.2,2.4,2.6,139,22.85,136.7,-3.3,-2.2,-0.7,41,37,30,987,7777
12/2/2013 20:00,336.83,3.6,4.3,4.9,165,7.42,189.2,-3.1,-1.0,1.1,38,30,23,987,7777
12/2/2013 21:00,336.88,4.8,5.7,7.4,176,7.88,171.1,-2.1,-0.6,1.1,38,32,24,987,7777
12/2/2013 22:00,336.92,5.8,7.0,9.3,181,4.325,192.3,-2.3,-1.3,1.0,46,40,27,987,7777
12/2/2013 23:00,336.96,4.7,5.1,6.9,227,12.15,237.6,-2.5,-1.3,-0.2,42,37,31,987,7777
12/3/2013 0:00,337.00,3.2,2.1,4.6,227,8.88,222.6,-2.0,-0.7,0.0,33,29,27,987,7777
12/3/2013 1:00,337.04,3.9,5.1,6.5,229,8.35,238.3,-3.4,-1.9,-0.2,40,34,28,987,7777
12/3/2013 2:00,337.08,4.1,5.1,6.3,188,7.58,180.5,-5.1,-3.7,-1.7,49,43,34,988,7777
12/3/2013 3:00,337.13,4.7,5.8,7.5,191,4.256,189.5,-5.0,-4.0,-2.0,52,47,35,988,7777
12/3/2013 4:00,337.17,4.4,5.4,6.7,188,3.643,185.1,-4.1,-2.7,-0.8,44,37,28,987,7777
12/3/2013 5:00,337.21,3.5,4.2,5.0,158,6.114,121.4,-4.5,-2.6,-0.8,42,33,26,987,7777
12/3/2013 6:00,337.25,3.3,2.8,4.5,141,7,146,-4.7,-3.0,-0.9,43,35,26,987,7777
12/3/2013 7:00,337.29,3.4,1.5,4.6,147,8.71,149,-4.8,-3.3,-1.2,43,36,26,987,7777
12/3/2013 8:00,337.33,3.2,1.3,4.2,162,9.06,175.9,-4.1,-2.5,-0.9,40,32,25,987,7777
12/3/2013 9:00,337.38,3.5,3.4,5.4,198,10.66,192,-3.0,-2.3,-1.3,41,36,29,987,7777
12/3/2013 10:00,337.42,2.3,1.1,3.2,192,10.14,175.5,-2.1,-1.4,-1.0,33,30,27,987,7777
12/3/2013 11:00,337.46,1.8,1.2,2.3,230,16.57,303,-2.6,-2.1,-1.6,35,32,29,987,7777
12/3/2013 12:00,337.50,0.7,1.3,1.7,246,35.79,279.2,-2.8,-2.3,-1.8,33,31,29,987,7777
12/3/2013 13:00,337.54,2.0,2.7,3.1,190,17.76,211.1,-3.9,-3.1,-2.2,39,35,30,987,7777
12/3/2013 14:00,337.58,2.2,1.9,1.5,190,15.73,223.9,-3.8,-2.9,-2.3,35,32,29,986,7777
12/3/2013 15:00,337.63,1.5,1.7,1.9,294,45.96,264.7,-4.1,-3.2,-2.6,35,32,29,986,7777
12/3/2013 16:00,337.67,1.8,2.7,3.4,280,14.64,300.4,-6.4,-5.6,-4.9,49,45,41,987,7777
12/3/2013 17:00,337.71,1.0,1.8,2.6,253,28.45,200.8,-7.7,-6.9,-6.1,55,51,48,987,7777
12/3/2013 18:00,337.75,2.5,3.0,4.1,234,9.28,217.8,-6.0,-5.5,-4.9,48,44,41,987,7777
12/3/2013 19:00,337.79,2.5,0.8,3.9,208,10.81,215.8,-5.3,-4.8,-4.2,50,45,40,987,7777
12/3/2013 20:00,337.83,2.1,0.7,3.2,208,12.28,211,-4.3,-3.8,-3.4,49,46,43,987,7777
12/3/2013 21:00,337.88,3.0,3.0,4.8,223,5.697,244,-5.0,-4.6,-3.8,61,58,53,987,7777
12/3/2013 22:00,337.92,3.4,4.2,5.3,257,8.97,313.2,-5.1,-4.7,-3.9,65,62,57,987,7777
12/3/2013 23:00,337.96,3.4,3.3,5.0,317,6.423,286.8,-6.3,-6.2,-5.7,70,68,65,987,7777
12/4/2013 0:00,338.00,1.9,0.8,3.2,274,5.668,268,-7.1,-6.9,-6.5,75,73,71,988,7777
12/4/2013 1:00,338.04,3.2,3.9,4.7,243,7.58,231.1,-7.0,-6.9,-6.5,82,81,80,988,7777
12/4/2013 2:00,338.08,2.9,3.5,4.3,228,4.547,211.2,-7.0,-6.8,-6.4,84,83,81,988,7777
12/4/2013 3:00,338.13,3.9,4.6,5.7,227,7.92,274.6,-6.8,-6.7,-6.3,84,84,82,988,7777
12/4/2013 4:00,338.17,4.5,5.4,6.2,281,3.31,273.5,-7.2,-7.2,-6.9,92,91,91,988,7777
12/4/2013 5:00,338.21,4.7,5.5,6.2,280,3.847,273.2,-7.4,-7.4,-7.2,96,95,96,988,7777
12/4/2013 6:00,338.25,3.7,4.4,4.9,283,4.017,274,-7.5,-7.5,-7.3,96,95,96,988,7777
12/4/2013 7:00,338.29,2.5,3.2,3.9,265,3.987,265.5,-7.9,-7.8,-7.5,95,95,95,988,7777
12/4/2013 8:00,338.33,2.5,3.1,3.8,271,6.189,278.9,-8.1,-8.1,-7.7,95,94,95,988,7777
12/4/2013 9:00,338.38,2.1,2.6,3.2,261,4.992,261.1,-8.0,-8.0,-7.8,95,94,95,989,7777
12/4/2013 10:00,338.42,0.6,1.8,2.3,230,11.32,237.6,-8.1,-8.1,-7.8,95,94,95,989,7777
12/4/2013 11:00,338.46,0.4,1.8,2.4,193,17.78,191.4,-8.8,-8.4,-7.9,95,94,95,989,7777
12/4/2013 12:00,338.50,0.4,2.1,2.3,175,15.26,128.7,-10.5,-9.2,-8.3,94,94,95,989,7777
12/4/2013 13:00,338.54,0.4,2.8,3.6,137,4.275,137.9,-12.5,-10.9,-9.0,92,92,94,989,7777
12/4/2013 14:00,338.58,1.4,3.3,4.4,143,5.493,137.6,-12.0,-11.1,-9.0,92,92,92,988,7777
12/4/2013 15:00,338.63,2.6,3.2,3.6,145,4.714,137.4,-11.8,-9.7,-6.4,91,86,72,988,7777
12/4/2013 16:00,338.67,2.8,3.3,3.2,144,4.921,151.2,-10.6,-7.1,-4.7,71,61,43,988,7777
12/4/2013 17:00,338.71,3.0,1.9,3.4,153,6.72,184.8,-8.9,-5.4,-3.7,37,28,21,988,7777
12/4/2013 18:00,338.75,2.8,0.4,2.8,169,8.18,150.1,-5.1,-3.3,-2.8,18,14,13,988,7777
12/4/2013 19:00,338.79,3.3,1.5,4.9,144,3.151,144.7,-8.4,-5.6,-2.7,32,22,13,988,7777
12/4/2013 20:00,338.83,3.6,1.7,5.4,138,2.83,127,-7.7,-5.8,-2.2,33,25,13,988,7777
12/4/2013 21:00,338.88,3.4,2.7,5.0,133,5.601,131.7,-8.0,-5.9,-1.8,35,27,14,988,7777
12/4/2013 22:00,338.92,3.4,3.4,5.0,133,2.642,136.3,-8.0,-5.5,-1.7,35,26,14,988,7777
12/4/2013 23:00,338.96,3.0,0.4,3.6,155,9.36,174.9,-5.1,-2.7,-0.9,28,20,14,988,7777
12/5/2013 0:00,339.00,3.2,0.4,3.8,152,9.57,159.2,-4.2,-2.1,-0.4,25,20,15,988,7777
12/5/2013 1:00,339.04,3.6,0.4,5.1,147,7.75,149.1,-5.5,-2.8,0.1,32,23,15,988,7777
12/5/2013 2:00,339.08,3.6,4.0,4.8,152,5.181,140,-4.4,-1.0,1.5,31,20,13,988,7777
12/5/2013 3:00,339.13,3.4,4.2,4.8,149,6.671,143.9,-4.5,-1.3,1.2,31,22,15,988,7777
12/5/2013 4:00,339.17,3.4,4.2,4.7,153,7.16,158.1,-5.0,-1.5,1.4,36,24,15,988,7777
12/5/2013 5:00,339.21,3.6,4.3,5.3,141,5.445,138.6,-3.9,-1.8,1.0,36,28,18,988,7777
12/5/2013 6:00,339.25,3.6,4.4,5.5,144,2.692,136.7,-3.9,-1.6,1.5,36,27,17,987,7777
12/5/2013 7:00,339.29,3.6,4.5,6.2,135,2.552,132.2,-5.4,-3.8,1.2,45,37,18,987,7777
12/5/2013 8:00,339.33,3.4,4.5,6.1,131,2.233,139.4,-4.6,-2.9,1.4,49,38,17,987,7777
12/5/2013 9:00,339.38,3.3,2.2,5.8,134,2.75,143.8,-4.1,-2.6,1.7,49,39,17,987,7777
12/5/2013 10:00,339.42,3.4,2.8,4.9,170,9.85,154.7,-2.3,0.7,3.5,38,24,13,987,7777
12/5/2013 11:00,339.46,3.4,1.8,5.5,147,4.601,137.6,-2.3,0.2,3.3,40,28,14,987,7777
12/5/2013 12:00,339.50,3.5,2.5,6.3,132,3.388,138.5,-3.4,-2.0,1.8,51,41,20,986,7777
12/5/2013 13:00,339.54,3.7,3.1,6.5,144,4.935,142.7,-1.5,-0.2,3.3,46,37,17,986,7777
12/5/2013 14:00,339.58,3.4,2.8,5.7,160,13.04,147.6,-1.2,-0.1,1.9,47,39,27,986,7777
12/5/2013 15:00,339.63,4.4,5.4,7.0,148,8.13,134.5,-0.1,1.1,3.3,41,33,20,986,7777
12/5/2013 16:00,339.67,3.5,2.2,5.2,165,12.76,176.9,1.5,2.9,4.2,33,24,16,986,7777
12/5/2013 17:00,339.71,5.1,5.6,7.4,182,4.82,183.3,2.0,2.9,4.1,33,26,18,985,7777
12/5/2013 18:00,339.75,7.0,8.3,10.5,187,4.539,187.1,0.6,1.3,2.6,47,40,29,985,7777
12/5/2013 19:00,339.79,7.5,8.7,10.6,191,6.095,186.9,-0.4,-0.2,0.4,83,79,75,985,7777
12/5/2013 20:00,339.83,5.5,6.2,7.6,159,5.545,151.6,-0.2,0.0,0.4,87,84,82,985,7777
12/5/2013 21:00,339.88,6.0,6.8,8.2,173,6.388,174.7,-0.1,0.1,0.5,80,78,75,985,7777
12/5/2013 22:00,339.92,4.1,4.8,5.8,223,10.94,249.2,-0.6,-0.3,0.1,79,78,76,985,7777
12/5/2013 23:00,339.96,2.6,3.0,3.8,208,13.74,130.4,-0.6,0.0,0.9,73,72,69,985,7777
12/6/2013 0:00,340.00,2.1,2.3,3.5,187,10.31,253.7,0.1,0.8,1.8,75,72,67,985,7777
12/6/2013 1:00,340.04,1.1,1.4,2.6,271,15.8,271.8,1.2,1.8,2.4,72,69,66,985,7777
12/6/2013 2:00,340.08,3.2,4.1,5.2,265,4.951,253.3,1.3,2.0,2.9,73,68,63,985,7777
12/6/2013 3:00,340.13,4.1,5.1,6.5,247,3.999,254.8,0.8,1.2,2.0,78,75,69,985,7777
12/6/2013 4:00,340.17,3.3,4.2,5.2,260,3.377,250.3,0.1,0.3,0.8,90,88,87,985,7777
12/6/2013 5:00,340.21,1.5,2.7,3.5,246,6.698,246.4,0.1,0.3,0.7,94,92,91,985,7777
12/6/2013 6:00,340.25,1.5,2.5,3.3,230,7.5,222,0.3,0.5,0.8,96,94,94,985,7777
12/6/2013 7:00,340.29,1.5,2.2,3.0,221,17.46,244.4,0.5,0.8,1.5,94,91,89,985,7777
12/6/2013 8:00,340.33,1.7,2.5,3.4,235,7.72,242.6,0.9,1.4,1.9,92,89,87,985,7777
12/6/2013 9:00,340.38,2.4,3.0,3.6,247,12.43,253.6,1.7,2.0,2.4,84,82,81,985,7777
12/6/2013 10:00,340.42,3.0,3.7,4.3,281,6.37,265.3,0.9,1.0,1.2,89,87,87,986,7777
12/6/2013 11:00,340.46,2.6,3.2,3.9,250,3.593,237.6,-0.4,-0.4,-0.3,98,97,98,986,7777
12/6/2013 12:00,340.50,1.0,1.8,2.3,224,5.313,218.3,-0.5,-0.5,-0.3,99,99,99,986,7777
12/6/2013 13:00,340.54,0.6,1.6,1.9,177,15.11,132.2,-0.2,-0.2,-0.1,100,99,100,986,7777
12/6/2013 14:00,340.58,1.8,2.3,2.8,135,4.979,131,-0.2,-0.1,0.1,100,99,100,986,7777
12/6/2013 15:00,340.63,3.4,4.0,5.3,143,3.885,141.9,-0.5,-0.3,0.2,100,99,100,986,7777
12/6/2013 16:00,340.67,2.5,2.9,3.5,164,11.47,172.1,0.2,0.5,0.9,98,95,96,985,7777
12/6/2013 17:00,340.71,1.9,2.5,3.0,157,7.68,129.8,0.8,1.0,1.6,94,92,93,985,7777
12/6/2013 18:00,340.75,2.5,2.9,3.6,132,3.764,137.8,0.4,0.6,1.3,97,95,94,985,7777
12/6/2013 19:00,340.79,2.7,3.3,4.4,143,3.047,137.1,0.6,0.8,1.4,97,95,95,984,7777
12/6/2013 20:00,340.83,3.4,3.9,4.9,132,2.944,136.4,0.4,0.5,1.0,98,97,97,984,7777
12/6/2013 21:00,340.88,1.9,2.6,3.4,136,4.554,148.8,0.4,0.5,0.9,99,97,98,984,7777
12/6/2013 22:00,340.92,0.5,1.2,1.3,181,21.32,216.6,0.7,0.9,1.3,98,95,96,984,7777
12/6/2013 23:00,340.96,3.3,4.0,4.8,223,6.834,245.2,0.9,1.1,1.4,94,91,92,984,7777
12/7/2013 0:00,341.00,2.4,3.0,3.6,235,8.33,245.7,0.5,0.6,0.8,97,95,96,984,7777
12/7/2013 1:00,341.04,2.8,3.3,3.9,217,10.64,228.7,1.1,1.2,1.4,95,93,94,984,7777
12/7/2013 2:00,341.08,3.0,3.6,4.4,220,7.71,236.1,1.1,1.2,1.5,97,95,96,984,7777
12/7/2013 3:00,341.13,2.4,3.1,3.8,244,6.952,252.7,1.2,1.4,1.8,97,96,96,984,7777
12/7/2013 4:00,341.17,0.5,1.2,1.5,216,22.94,91.6,1.5,1.8,2.0,98,96,97,984,7777
12/7/2013 5:00,341.21,1.9,2.5,3.1,135,11.89,183.3,1.2,1.5,2.1,97,94,94,984,7777
12/7/2013 6:00,341.25,1.6,2.3,2.6,182,9.73,213.2,1.4,1.8,2.3,95,93,93,984,7777
12/7/2013 7:00,341.29,1.6,2.2,2.5,213,11.67,245.7,2.8,3.4,3.9,86,83,84,984,7777
12/7/2013 8:00,341.33,1.1,2.0,2.4,249,14.81,204.5,3.3,3.9,4.2,80,77,80,984,7777
12/7/2013 9:00,341.38,0.8,2.2,2.5,217,12.59,192.8,3.7,4.3,4.7,76,73,76,983,7777
12/7/2013 10:00,341.42,2.2,3.3,3.5,177,5.928,176.4,3.3,4.6,5.2,78,71,73,983,7777
12/7/2013 11:00,341.46,4.5,5.4,7.1,189,3.64,191.1,3.4,4.0,5.1,73,71,67,983,7777
12/7/2013 12:00,341.50,3.9,4.9,6.4,200,4.85,211.5,3.5,4.1,5.2,72,70,64,983,7777
12/7/2013 13:00,341.54,4.1,5.0,6.4,205,6.061,199.6,3.5,4.0,4.9,71,69,64,983,7777
12/7/2013 14:00,341.58,5.4,6.4,8.3,190,4.224,199.3,3.3,3.7,4.8,72,70,65,983,7777
12/7/2013 15:00,341.63,6.3,7.4,9.3,196,3.932,198.2,3.4,3.7,4.6,72,71,67,983,7777
12/7/2013 16:00,341.67,8.1,9.5,11.9,203,3.977,206.2,3.2,3.5,4.3,73,72,68,982,7777
12/7/2013 17:00,341.71,7.1,8.4,10.7,207,5.372,195.3,2.9,3.3,4.2,74,72,67,982,7777
12/7/2013 18:00,341.75,8.7,10.1,12.6,200,4.766,203,3.0,3.3,4.0,74,73,69,981,7777
12/7/2013 19:00,341.79,8.8,10.2,12.9,206,4.109,202.2,2.8,3.1,3.8,74,73,70,981,7777
12/7/2013 20:00,341.83,7.4,8.7,11.1,223,5.685,237.4,2.7,3.0,3.8,75,73,69,981,7777
12/7/2013 21:00,341.88,7.7,9.4,11.2,269,9.47,305.2,1.7,2.0,2.5,81,80,77,982,7777
12/7/2013 22:00,341.92,10.8,13.1,14.0,302,4.739,295.4,-1.4,-1.5,-1.5,99,98,99,982,7777
12/7/2013 23:00,341.96,9.1,11.1,11.7,298,4.478,290.8,-3.8,-3.9,-3.8,99,97,98,983,7777
12/8/2013 0:00,342.00,6.1,7.3,7.8,289,5.901,276.2,-5.0,-5.1,-5.0,98,97,97,984,7777
12/8/2013 1:00,342.04,5.3,6.4,6.9,294,6.785,295.7,-5.4,-5.5,-5.4,98,96,97,984,7777
12/8/2013 2:00,342.08,8.1,9.9,10.4,289,6.11,283.6,-5.5,-5.6,-5.5,97,96,97,984,7777
12/8/2013 3:00,342.13,9.0,11.0,11.5,284,4.096,273.6,-5.7,-5.8,-5.6,97,96,97,984,7777
12/8/2013 4:00,342.17,8.9,10.8,11.4,282,4.493,283.5,-6.2,-6.3,-6.1,97,96,97,985,7777
12/8/2013 5:00,342.21,8.3,10.1,10.7,286,4.414,282,-6.9,-6.9,-6.8,97,95,96,985,7777
12/8/2013 6:00,342.25,6.8,8.2,8.9,276,3.301,260.2,-7.4,-7.4,-7.2,96,95,95,985,7777
12/8/2013 7:00,342.29,6.3,7.6,8.5,263,3.003,270.1,-7.6,-7.6,-7.3,96,94,94,985,7777
12/8/2013 8:00,342.33,7.7,9.4,10.6,268,2.574,265,-8.1,-8.0,-7.6,95,94,93,985,7777
12/8/2013 9:00,342.38,4.5,5.4,6.3,260,5.498,285,-9.1,-8.9,-8.5,94,92,91,986,7777
12/8/2013 10:00,342.42,3.3,4.1,4.6,280,7.04,258.8,-9.2,-9.0,-8.5,93,90,89,986,7777
12/8/2013 11:00,342.46,2.6,3.5,4.3,247,5.425,243.9,-10.7,-9.8,-8.8,92,89,86,986,7777
12/8/2013 12:00,342.50,3.0,3.8,4.9,224,5.756,217.6,-10.8,-10.0,-8.7,90,86,81,985,7777
12/8/2013 13:00,342.54,1.7,2.0,3.4,197,12.44,190.7,-9.8,-9.4,-8.4,88,83,75,985,7777
12/8/2013 14:00,342.58,0.5,0.4,2.1,224,11.95,213.5,-8.3,-8.0,-7.3,84,79,70,985,7777
12/8/2013 15:00,342.63,1.8,0.4,3.7,138,16.94,138.5,-8.9,-8.4,-7.5,88,80,69,985,7777
12/8/2013 16:00,342.67,2.8,2.9,5.1,139,3.908,123.6,-8.7,-8.3,-7.4,86,76,67,985,7777
12/8/2013 17:00,342.71,2.4,2.9,4.8,137,8.62,158.1,-8.2,-7.7,-7.0,80,68,61,985,7777
12/8/2013 18:00,342.75,2.6,3.2,3.8,141,12.62,136.2,-7.6,-7.0,-6.3,75,60,52,984,7777
12/8/2013 19:00,342.79,2.4,2.9,3.5,136,3.408,140.5,-7.9,-7.1,-5.6,74,56,44,984,7777
12/8/2013 20:00,342.83,0.7,1.6,2.0,292,43.94,296.1,-7.2,-6.6,-5.8,69,54,49,984,7777
12/8/2013 21:00,342.88,1.3,2.1,2.7,332,11.68,334.5,-7.6,-7.2,-6.9,70,63,62,984,7777
12/8/2013 22:00,342.92,1.1,1.3,2.0,353,19.32,3.595,-8.1,-7.9,-7.6,77,74,73,985,7777
12/8/2013 23:00,342.96,0.4,0.8,1.3,174,14.28,157.2,-8.3,-8.1,-7.8,80,77,77,985,7777
12/9/2013 0:00,343.00,0.4,0.5,0.8,194,17.93,253.9,-8.2,-8.1,-7.8,83,81,81,985,7777
12/9/2013 1:00,343.04,0.4,1.3,1.7,235,9.28,244,-8.6,-8.6,-8.4,91,91,91,985,7777
12/9/2013 2:00,343.08,2.2,3.2,3.9,249,9.43,238.7,-8.7,-8.7,-8.4,95,93,94,985,7777
12/9/2013 3:00,343.13,2.4,3.0,3.7,238,10.68,243.2,-9.1,-8.9,-8.6,93,92,94,985,7777
12/9/2013 4:00,343.17,1.4,2.6,3.4,247,5.944,264,-10.6,-9.5,-8.8,94,92,93,985,7777
12/9/2013 5:00,343.21,1.3,2.1,2.6,228,11.23,215.3,-9.9,-8.9,-8.4,93,90,91,985,7777
12/9/2013 6:00,343.25,1.8,2.3,2.7,202,8.15,190.9,-9.4,-8.5,-8.1,90,86,87,985,7777
12/9/2013 7:00,343.29,2.3,2.9,3.4,179,8.37,168.9,-10.3,-8.6,-7.9,84,80,79,985,7777
12/9/2013 8:00,343.33,2.6,3.5,3.9,154,4.546,144.9,-11.5,-9.1,-8.0,81,78,76,984,7777
12/9/2013 9:00,343.38,3.0,3.9,5.1,136,3.256,131.5,-8.8,-12.9,-9.9,88,87,85,984,7777
12/9/2013 10:00,343.42,3.7,4.8,6.8,128,2.769,130.9,-5.5,-14.7,-7.4,86,86,82,984,7777
12/9/2013 11:00,343.46,3.6,4.5,6.3,138,4.166,154.1,-11.1,-14.6,-12.4,81,79,75,983,7777
12/9/2013 12:00,343.50,3.0,3.8,4.6,149,7.78,147.6,-11.6,-10.4,-8.7,72,69,64,983,7777
12/9/2013 13:00,343.54,2.9,3.7,4.3,152,5.333,136.5,-10.5,-8.7,-7.2,65,59,55,983,7777
12/9/2013 14:00,343.58,3.2,4.0,5.1,145,5.208,162.7,-10.9,-9.4,-7.1,67,62,55,983,7777
12/9/2013 15:00,343.63,4.3,5.5,6.9,192,9.36,211,-8.6,-7.6,-6.8,64,60,55,983,7777
12/9/2013 16:00,343.67,4.6,5.8,7.4,234,10.92,273.9,-8.7,-8.4,-7.7,71,68,62,983,7777
12/9/2013 17:00,343.71,2.4,3.7,4.6,242,8.7,200.8,-9.9,-9.9,-9.6,82,82,82,983,7777
12/9/2013 18:00,343.75,1.5,3.7,4.4,229,9.43,252.1,-10.0,-10.0,-9.7,88,88,89,983,7777
12/9/2013 19:00,343.79,3.9,4.7,5.4,253,4.893,246.5,-9.9,-9.9,-9.7,92,92,93,983,7777
12/9/2013 20:00,343.83,3.9,4.7,5.3,278,4.224,291.3,-10.1,-10.1,-9.9,94,93,94,983,7777
12/9/2013 21:00,343.88,5.8,7.0,7.7,291,4.306,269.9,-10.9,-10.9,-10.8,93,92,93,984,7777
12/9/2013 22:00,343.92,6.5,7.8,8.7,276,4.083,278,-11.6,-11.6,-11.5,93,92,93,984,7777
12/9/2013 23:00,343.96,5.5,6.5,7.3,293,4.331,281.6,-12.6,-12.7,-12.5,92,91,92,984,7777
12/10/2013 0:00,344.00,5.5,6.6,7.4,279,3.934,292.2,6999.0,-15.9,-14.7,6999,89,90,984,7777
12/10/2013 1:00,344.04,4.6,5.6,6.3,284,4.035,288.8,-15.7,-15.8,-15.6,89,89,89,985,7777
12/10/2013 2:00,344.08,3.9,4.6,5.2,295,6.127,302.1,-17.5,-17.7,-17.5,86,87,87,985,7777
12/10/2013 3:00,344.13,4.0,4.8,5.4,302,7.63,315.1,-20.6,-20.7,-20.5,83,84,84,986,7777
12/10/2013 4:00,344.17,3.7,3.7,4.8,299,6.347,292.9,-22.1,-22.3,-22.1,82,83,83,987,7777
12/10/2013 5:00,344.21,4.4,4.2,5.7,292,5.523,280.2,-22.9,-23.1,-23.0,81,82,82,1005,7777
12/10/2013 6:00,344.25,4.6,4.2,6.1,287,3.269,282.9,-23.6,-23.8,-23.6,80,82,82,918,7777
12/10/2013 7:00,344.29,1.5,2.0,4.3,292,5.135,302.4,-23.8,-24.0,-23.9,80,81,82,876,7777
12/10/2013 8:00,344.33,0.4,3.1,3.8,293,5.269,278.8,-24.3,-24.4,-24.2,80,81,81,868,7777
12/10/2013 9:00,344.38,0.4,1.5,2.1,296,9.3,286.9,-25.0,-24.8,-24.3,79,81,81,850,7777
12/10/2013 10:00,344.42,0.4,1.4,2.0,277,8.53,253.9,-24.9,-24.6,-23.9,79,81,82,850,7777
12/10/2013 11:00,344.46,0.4,1.5,1.9,224,9.51,210.3,-24.3,-24.0,-23.6,80,81,82,850,7777
12/10/2013 12:00,344.50,0.4,1.6,2.0,229,9.49,280.1,-24.5,-24.1,-23.6,80,81,82,850,7777
12/10/2013 13:00,344.54,0.4,1.1,1.4,234,8.94,220.8,-24.1,-23.9,-23.6,80,81,82,850,7777
12/10/2013 14:00,344.58,0.4,0.9,0.8,191,12.63,252.3,-24.1,-23.8,-23.5,80,81,82,850,7777
12/10/2013 15:00,344.63,0.4,1.0,1.3,204,11.76,177,-23.8,-23.7,-23.3,80,82,83,881,7777
12/10/2013 16:00,344.67,0.4,0.9,1.3,132,15.57,70.5,-23.7,-23.3,-22.8,80,82,83,871,7777
12/10/2013 17:00,344.71,0.4,0.6,2.1,61,11.49,67.38,-25.9,-25.2,-23.0,78,80,83,850,7777
12/10/2013 18:00,344.75,0.4,1.2,2.4,79,10.43,93.7,-26.4,-25.5,-22.8,78,80,82,850,7777
12/10/2013 19:00,344.79,0.4,1.1,2.1,84,39.84,74.2,-25.6,-24.7,-22.6,78,81,83,850,7777
