Imnavait Basin 2011 Draft Data,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Note: 6999 = Missing Data, 7777 = Data not collected (rainfall at below freezing)",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,1 meter,3 meter,10 meter,,1 meter,3 meter,10 meter,,,,,
11/17/11 22:00,321.92,1.5,1.3,1.1,194,-19.16,-18.8,-18.67,86,86,87.6,988,7777
11/17/11 23:00,321.96,2.3,2.9,3.5,124,-23.29,-21.2,-18.79,81.3,83.8,87.2,987,7777
11/18/11 0:00,322.00,2.6,3.8,4.7,121,-25.01,-20.96,-18.99,81,84.5,86.8,987,7777
11/18/11 1:00,322.04,2.7,4.1,5.1,131,-25.83,-22.17,-19.52,79.7,83.1,86.5,987,7777
11/18/11 2:00,322.08,2.4,3.7,4.7,129,-26.25,-21.93,-19.63,79.8,83.1,86.1,987,7777
11/18/11 3:00,322.13,2.3,3.1,4.5,136,-25.83,-23.07,-20.06,80.4,82.1,85,986,7777
11/18/11 4:00,322.17,2.3,3.2,4.4,138,-25.23,-22.56,-20.02,81,82.5,82.8,986,7777
11/18/11 5:00,322.21,2.2,3.0,4.3,131,-25.65,-23.6,-20.19,80.3,81.4,81.5,986,7777
11/18/11 6:00,322.25,2.2,3.2,4.0,123,-25.83,-22.42,-20.09,80,82.6,83.5,986,7777
11/18/11 7:00,322.29,2.1,2.7,3.3,127,-24.84,-21.71,-19.86,82.3,83,83.5,986,7777
11/18/11 8:00,322.33,2.0,2.4,2.7,119,-23.38,-21.25,-19.93,82.5,83.2,84.1,986,7777
11/18/11 9:00,322.38,1.9,2.2,2.4,96,-24.24,-21.73,-20.3,82.2,82.9,84.8,986,7777
11/18/11 10:00,322.42,1.1,1.0,1.0,93,-22.45,-21.25,-21.06,84.1,83.6,83.9,986,7777
11/18/11 11:00,322.46,0.6,0.8,0.8,218,-22.01,-21.45,-21.65,84.1,83.4,84.1,986,7777
11/18/11 12:00,322.50,1.2,1.3,1.3,204,-21.48,-21.16,-20.94,84.2,83.2,84.4,986,7777
11/18/11 13:00,322.54,1.3,1.6,1.7,200,-21.17,-21.1,-20.59,84.3,82.8,83.7,986,7777
11/18/11 14:00,322.58,0.4,1.5,1.6,228,-21.32,-21.14,-20.69,84,82.8,84.3,986,7777
11/18/11 15:00,322.63,0.4,1.2,0.5,190,-21.86,-21.51,-21.37,83.8,82.9,84.8,986,7777
11/18/11 16:00,322.67,0.4,1.0,0.9,32,-22.71,-22.25,-22.67,82.6,82.7,82.8,986,7777
11/18/11 17:00,322.71,0.4,1.6,1.4,97,-23.15,-22.21,-22.27,83,83,83.4,986,7777
11/18/11 18:00,322.75,0.4,1.3,1.0,181,-21.97,-21.52,-21.23,83.6,83.3,85,986,7777
11/18/11 19:00,322.79,0.4,1.0,1.0,187,-22.13,-21.68,-21.77,83.9,83.1,84.5,985,7777
11/18/11 20:00,322.83,0.4,1.2,1.0,196,-21.61,-21.32,-21.24,84.1,83.4,84.9,985,7777
11/18/11 21:00,322.88,0.4,0.8,0.8,254,-21.88,-21.66,-21.48,83.7,83,84.9,985,7777
11/18/11 22:00,322.92,0.4,1.3,1.4,231,-22.04,-21.69,-21.48,83.8,82.8,84.6,985,7777
11/18/11 23:00,322.96,0.4,1.6,1.7,225,-22,-21.79,-21.58,83.5,82.4,84,985,7777
11/19/11 0:00,323.00,0.4,1.8,2.0,209,-21.93,-21.55,-21.33,83.8,81.8,83.6,985,7777
11/19/11 1:00,323.04,0.4,1.9,2.1,201,-21.88,-21.63,-21.35,83.7,80.2,82.6,985,7777
11/19/11 2:00,323.08,0.4,2.0,2.3,190,-21.86,-21.4,-21.25,83.7,79.7,81.6,985,7777
11/19/11 3:00,323.13,0.4,1.9,2.0,195,-21.82,-21.31,-21.08,84,79.7,81.9,985,7777
11/19/11 4:00,323.17,0.4,2.3,2.5,207,-22.04,-21.22,-21.02,83.7,78.4,82,985,7777
11/19/11 5:00,323.21,0.4,1.9,2.0,219,-21.64,-21.09,-20.84,84.1,78.7,82.4,985,7777
11/19/11 6:00,323.25,0.4,1.7,1.7,196,-21.84,-21.07,-20.94,83.8,76,81.1,985,7777
11/19/11 7:00,323.29,0.4,1.4,1.0,203,-21.78,-21.07,-20.87,83.9,76.7,81.4,984,7777
11/19/11 8:00,323.33,0.4,1.8,1.7,190,-21.63,-20.92,-20.78,83.5,75.8,79.9,984,7777
11/19/11 9:00,323.38,0.4,2.2,2.0,177,-22.82,-20.53,-20.32,83.4,74.1,77.9,984,7777
11/19/11 10:00,323.42,0.4,1.4,1.0,152,-21.38,-20.69,-20.67,84,74.9,80.1,983,7777
11/19/11 11:00,323.46,0.4,1.2,1.0,204,-21.43,-20.91,-20.87,83.7,74.9,80.5,983,7777
11/19/11 12:00,323.50,0.4,0.5,0.9,122,-21.92,-21.14,-21.01,83.5,76.1,81.1,983,7777
11/19/11 13:00,323.54,0.4,0.4,0.7,117,-20.95,-20.72,-20.34,84.5,77.4,82.8,983,7777
11/19/11 14:00,323.58,0.4,0.4,0.6,98,-21.68,-21.1,-20.92,83.4,75.8,82.2,982,7777
11/19/11 15:00,323.63,0.4,0.5,1.8,163,-21.54,-20.89,-20.72,83.5,73.1,77,982,7777
11/19/11 16:00,323.67,0.4,0.5,2.6,146,-22.2,-20.95,-20.39,82.5,70.1,74.5,981,7777
11/19/11 17:00,323.71,0.4,0.4,1.8,167,-21.62,-20.68,-20.33,83.4,69.49,75.7,981,7777
11/19/11 18:00,323.75,0.4,0.4,1.1,225,-21.42,-20.94,-20.85,83.5,72.2,79,981,7777
11/19/11 19:00,323.79,0.4,0.4,1.1,185,-21.34,-20.72,-20.8,83.2,71.3,77.8,980,7777
11/19/11 20:00,323.83,0.4,0.4,1.4,210,-21.1,-20.56,-20.44,83.5,72.4,78.8,980,7777
11/19/11 21:00,323.88,0.4,0.4,0.8,211,-21.36,-20.73,-20.61,83.5,73.6,79.8,980,7777
11/19/11 22:00,323.92,0.4,0.4,1.6,199,-21.05,-20.35,-20.4,83.3,73.3,79.8,979,7777
11/19/11 23:00,323.96,0.4,0.4,2.1,206,-20.95,-20.13,-20.12,83.6,73.2,80.1,979,7777
11/20/11 0:00,324.00,0.4,0.4,1.4,215,-20.69,-20.25,-20.14,83.5,74.8,81.4,979,7777
11/20/11 1:00,324.04,0.4,0.4,2.3,207,-21.13,-20.5,-20.26,83.3,77.5,82.5,979,7777
11/20/11 2:00,324.08,0.4,0.4,2.7,211,-21.98,-20.73,-20.47,83.5,80.4,83.8,978,7777
11/20/11 3:00,324.13,0.4,0.4,3.3,216,-22.39,-21.09,-20.46,83.1,80.9,83.9,978,7777
11/20/11 4:00,324.17,0.4,0.4,3.1,242,-22.47,-21.38,-20.77,83,82.1,84.3,978,7777
11/20/11 5:00,324.21,0.4,0.5,3.7,228,-22.47,-21.61,-20.89,83.2,82.9,84.7,977,7777
11/20/11 6:00,324.25,0.8,0.5,3.8,231,-21.88,-21.43,-20.91,83.8,83.1,84.8,977,7777
11/20/11 7:00,324.29,2.4,2.6,4.2,223,-21.81,-21.5,-20.93,83.5,82.6,84.4,977,7777
11/20/11 8:00,324.33,4.1,5.2,6.1,270,-22.1,-21.85,-21.32,83.3,83.3,84.6,976,7777
11/20/11 9:00,324.38,5.5,6.9,8.0,293,-22.89,-22.83,-22.41,82.6,82.5,83.6,976,7777
11/20/11 10:00,324.42,4.7,5.9,6.6,306,-23.8,-23.9,-23.6,81.7,81.4,82.4,976,7777
11/20/11 11:00,324.46,4.1,5.1,5.8,270,-24.94,-24.98,-24.69,80.7,80.3,81.5,976,7777
11/20/11 12:00,324.50,5.4,6.7,7.6,285,-25.79,-25.81,-25.48,79.9,79.6,80.8,976,7777
11/20/11 13:00,324.54,4.9,6.1,7.0,285,-25.97,-25.99,-25.69,79.8,79.3,80.6,976,7777
11/20/11 14:00,324.58,3.7,4.6,5.4,274,-26.35,-26.38,-26.02,79.3,78.9,80.1,976,7777
11/20/11 15:00,324.63,2.8,3.5,4.3,265,-27.21,-26.97,-26.49,78.5,78.3,79.7,976,7777
11/20/11 16:00,324.67,2.7,3.3,3.9,240,-26.98,-26.88,-26.54,78.8,78.5,79.7,976,7777
11/20/11 17:00,324.71,2.8,3.3,3.8,251,-26.85,-26.8,-26.52,78.9,78.5,79.6,976,7777
11/20/11 18:00,324.75,2.4,3.0,3.4,284,-27.15,-27.17,-26.82,78.4,78,79.2,976,7777
11/20/11 19:00,324.79,3.9,4.9,5.6,305,-28.14,-28.16,-27.79,77.5,77.1,78.2,976,7777
11/20/11 20:00,324.83,3.4,4.3,5.1,300,-29.24,-29.22,-28.75,76.3,76,77.3,976,7777
11/20/11 21:00,324.88,3.1,3.9,4.5,286,-30.28,-30.31,-29.88,75.4,74.9,76.1,976,7777
11/20/11 22:00,324.92,2.5,3.0,3.5,284,-30.61,-30.69,-30.42,75.1,74.6,75.7,976,7777
11/20/11 23:00,324.96,2.7,3.3,3.8,298,-30.9,-30.97,-30.67,74.8,74.3,75.4,975,7777
11/21/11 0:00,325.00,2.7,3.3,3.9,289,-31.37,-31.41,-31.05,74.2,73.8,74.9,975,7777
11/21/11 1:00,325.04,1.8,2.4,3.0,281,-32.46,-32.26,-31.74,73,72.9,74.2,975,7777
11/21/11 2:00,325.08,0.9,1.5,2.0,284,-33.06,-32.46,-31.9,72.7,72.8,74.2,975,7777
11/21/11 3:00,325.13,1.5,1.8,2.1,245,-32.98,-32.42,-31.96,72.8,72.8,74.1,975,7777
11/21/11 4:00,325.17,1.2,1.4,1.6,243,-32.65,-32.28,-31.9,73.1,72.9,74.1,975,7777
11/21/11 5:00,325.21,0.5,0.5,0.6,288,-32.59,-32.41,-31.99,73.1,72.7,74.1,975,7777
11/21/11 6:00,325.25,0.6,0.7,0.6,278,-32.32,-32.27,-32.01,73.3,72.8,74,975,7777
11/21/11 7:00,325.29,0.4,0.7,0.9,3,-32.63,-32.42,-32.26,72.9,72.6,73.5,975,7777
11/21/11 8:00,325.33,0.4,0.6,1.1,10,-32.62,-32.47,-32.29,72.8,72.5,73.6,975,7777
11/21/11 9:00,325.38,0.5,1.2,2.0,45,-33.17,-32.95,-32.37,72,72,73.3,975,7777
11/21/11 10:00,325.42,0.6,1.3,1.8,52,-33.38,-33.2,-32.57,72.2,71.9,73.1,975,7777
11/21/11 11:00,325.46,1.2,2.0,2.3,36,-32.84,-32.92,-32.65,72.7,72.1,73.1,975,7777
11/21/11 12:00,325.50,1.9,2.2,2.6,355,-33.04,-33.19,-32.87,72.3,71.8,72.8,975,7777
11/21/11 13:00,325.54,2.2,2.5,2.8,11,-33.12,-33.28,-33.01,72.4,71.7,72.7,976,7777
11/21/11 14:00,325.58,1.3,1.4,1.6,356,-33.08,-33.21,-32.93,72.4,71.8,72.8,976,7777
11/21/11 15:00,325.63,1.5,1.7,1.8,343,-33.34,-33.49,-33.12,71.9,71.4,72.5,976,7777
11/21/11 16:00,325.67,1.6,1.8,2.0,326,-33.73,-33.88,-33.6,71.6,71.1,72,976,7777
11/21/11 17:00,325.71,1.4,1.6,1.8,321,-33.99,-34.16,-33.83,71.3,70.8,71.8,976,7777
11/21/11 18:00,325.75,2.0,2.3,2.7,316,-34.44,-34.6,-34.32,70.9,70.3,71.2,976,7777
11/21/11 19:00,325.79,1.7,2.1,2.6,296,-35.14,-35.17,-34.73,70.1,69.72,70.8,976,7777
11/21/11 20:00,325.83,1.7,1.9,2.2,297,-35.08,-35.21,-34.95,70.4,69.73,70.6,976,7777
11/21/11 21:00,325.88,1.6,1.8,2.1,286,-34.96,-35.13,-34.88,70.4,69.72,70.6,977,7777
11/21/11 22:00,325.92,1.8,2.1,2.3,300,-34.92,-35.09,-34.87,70.4,69.78,70.6,977,7777
11/21/11 23:00,325.96,1.7,2.0,2.2,284,-34.72,-34.87,-34.65,70.6,69.99,70.9,977,7777
11/22/11 0:00,326.00,1.6,1.8,2.1,279,-34.58,-34.76,-34.51,70.7,70.1,71,977,7777
11/22/11 1:00,326.04,1.8,2.1,2.4,302,-34.41,-34.57,-34.34,70.9,70.3,71.1,977,7777
11/22/11 2:00,326.08,2.1,2.4,2.7,292,-34.45,-34.63,-34.4,70.8,70.2,71,977,7777
11/22/11 3:00,326.13,1.6,1.8,2.1,302,-34.29,-34.45,-34.24,71,70.4,71.2,977,7777
11/22/11 4:00,326.17,1.5,1.7,1.9,309,-34.31,-34.46,-34.24,70.9,70.4,71.2,977,7777
11/22/11 5:00,326.21,1.5,1.8,2.0,302,-34.36,-34.52,-34.27,70.8,70.3,71.1,977,7777
11/22/11 6:00,326.25,1.8,2.1,2.4,311,-34.55,-34.74,-34.46,70.6,70,70.9,977,7777
11/22/11 7:00,326.29,1.2,1.5,1.9,286,-35.39,-35.41,-35.01,69.61,69.32,70.4,977,7777
11/22/11 8:00,326.33,0.6,0.9,1.2,284,-35.96,-35.7,-35.28,69.29,69.09,70.3,976,7777
11/22/11 9:00,326.38,0.4,0.9,0.8,233,-35.56,-35.42,-35.18,69.94,69.39,70.6,976,7777
11/22/11 10:00,326.42,0.4,0.9,0.8,155,-35.58,-35.25,-35.22,69.69,69.55,70.5,976,7777
11/22/11 11:00,326.46,1.1,1.4,1.4,116,-35.73,-35.36,-34.79,69.6,69.43,70.7,976,7777
11/22/11 12:00,326.50,1.4,1.4,1.5,132,-35.81,-35.39,-34.72,69.67,69.41,70.8,976,7777
11/22/11 13:00,326.54,1.2,1.1,1.1,162,-35.2,-34.93,-34.55,70.4,69.91,71.1,976,7777
11/22/11 14:00,326.58,0.5,0.5,0.4,173,-35.31,-35.36,-35.05,69.78,69.16,70.6,976,7777
11/22/11 15:00,326.63,0.7,0.9,0.8,230,-35.61,-35.53,-35.36,69.75,69.2,70.4,976,7777
11/22/11 16:00,326.67,1.1,1.1,1.4,203,-35.58,-35.54,-35.19,69.67,69.22,70.4,976,7777
11/22/11 17:00,326.71,1.0,0.9,0.9,215,-35.46,-35.35,-35.06,69.84,69.4,70.6,976,7777
11/22/11 18:00,326.75,1.0,0.8,0.7,232,-35.54,-35.43,-35.24,69.7,69.28,70.5,976,7777
11/22/11 19:00,326.79,0.9,0.9,1.0,223,-35.43,-35.36,-35.09,69.81,69.36,70.5,976,7777
11/22/11 20:00,326.83,1.0,0.9,0.9,212,-35.37,-35.28,-35.05,69.9,69.45,70.6,975,7777
11/22/11 21:00,326.88,1.1,1.1,1.2,208,-35.27,-35.23,-34.92,69.96,69.53,70.7,975,7777
11/22/11 22:00,326.92,1.2,1.1,1.2,205,-35.16,-35.04,-34.73,70,69.69,70.9,975,7777
11/22/11 23:00,326.96,1.4,1.3,1.2,174,-35.04,-34.72,-34.36,70.4,70,71.2,975,7777
11/23/11 0:00,327.00,0.8,0.8,0.8,290,-35.08,-34.66,-34.25,70.2,70.1,71.3,975,7777
11/23/11 1:00,327.04,0.4,0.4,0.4,342,-35.09,-34.91,-34.8,70.2,69.88,70.6,975,7777
11/23/11 2:00,327.08,0.8,1.0,1.2,251,-34.63,-34.49,-34.27,70.7,70.2,71.4,975,7777
11/23/11 3:00,327.13,0.7,0.8,0.9,258,-34.71,-34.63,-34.29,70.4,70.1,71.3,975,7777
11/23/11 4:00,327.17,1.2,1.1,1.0,120,-35.08,-34.65,-34.3,70.2,70.2,71.3,974,7777
11/23/11 5:00,327.21,1.4,1.3,1.1,156,-34.93,-34.34,-33.81,70.5,70.5,71.8,974,7777
11/23/11 6:00,327.25,0.8,0.9,1.0,229,-34.5,-34.39,-33.95,70.8,70.4,71.5,974,7777
11/23/11 7:00,327.29,0.7,1.0,1.2,252,-34.61,-34.46,-34.19,70.6,70.3,71.4,974,7777
11/23/11 8:00,327.33,0.5,0.8,1.0,290,-34.79,-34.54,-34.19,70.3,70.2,71.4,974,7777
11/23/11 9:00,327.38,0.4,0.6,0.8,309,-35.27,-34.83,-34.46,70,69.97,71.2,974,7777
11/23/11 10:00,327.42,0.4,0.6,0.4,302,-34.95,-34.91,-34.56,70.4,69.83,71.2,974,7777
11/23/11 11:00,327.46,0.6,0.9,0.8,263,-34.49,-34.36,-34.16,70.9,70.5,71.8,974,7777
11/23/11 12:00,327.50,1.0,0.8,0.7,203,-34.44,-34.24,-33.97,70.7,70.5,71.7,973,7777
11/23/11 13:00,327.54,0.7,0.8,0.8,44,-34.72,-34.49,-34.1,70.5,70.3,71.2,973,7777
11/23/11 14:00,327.58,0.6,0.8,0.8,9,-34.44,-34.13,-33.87,71,70.7,71.5,973,7777
11/23/11 15:00,327.63,0.6,0.6,0.5,269,-34.02,-33.9,-33.73,71.2,70.9,71.9,973,7777
11/23/11 16:00,327.67,0.5,0.6,0.6,321,-34.22,-34.08,-34,70.9,70.6,71.8,973,7777
11/23/11 17:00,327.71,0.4,0.7,0.8,324,-34.61,-34.29,-34.05,70.8,70.6,71.7,973,7777
11/23/11 18:00,327.75,0.7,0.8,0.9,273,-34.56,-34.4,-34.09,70.7,70.4,71.6,973,7777
11/23/11 19:00,327.79,1.1,1.1,1.3,234,-34.69,-34.54,-34.18,70.5,70.3,71.4,973,7777
11/23/11 20:00,327.83,1.3,1.2,1.2,218,-34.64,-34.27,-33.8,70.9,70.6,72,973,7777
11/23/11 21:00,327.88,0.5,0.8,1.1,29,-35.16,-34.99,-34.37,69.77,69.73,71,973,7777
11/23/11 22:00,327.92,0.4,0.6,0.7,330,-34.93,-34.53,-34.44,70.6,70.3,71.2,973,7777
11/23/11 23:00,327.96,0.4,0.8,1.0,285,-34.95,-34.57,-34.21,70.3,70.2,71.5,973,7777
11/24/11 0:00,328.00,0.4,0.7,1.0,284,-35.02,-34.79,-34.42,70.1,69.96,71.1,973,7777
11/24/11 1:00,328.04,0.4,0.7,1.0,297,-35.39,-35.14,-34.52,69.91,69.58,71.1,973,7777
11/24/11 2:00,328.08,0.4,0.9,1.4,279,-35.13,-34.81,-34.35,70.1,69.94,71.2,973,7777
11/24/11 3:00,328.13,0.4,0.7,1.1,299,-35.34,-35.01,-34.56,69.78,69.73,71,973,7777
11/24/11 4:00,328.17,0.6,0.8,1.0,341,-35.6,-35.35,-34.87,69.51,69.39,70.6,973,7777
11/24/11 5:00,328.21,0.4,0.8,1.1,277,-35.32,-35.13,-34.76,70,69.63,70.8,973,7777
11/24/11 6:00,328.25,0.6,1.1,1.5,285,-35.55,-35.24,-34.77,69.49,69.44,70.6,973,7777
11/24/11 7:00,328.29,0.7,1.1,1.5,257,-35.68,-35.39,-34.97,69.5,69.35,70.5,973,7777
11/24/11 8:00,328.33,0.5,0.9,1.3,288,-35.52,-35.13,-34.69,69.65,69.62,70.9,973,7777
11/24/11 9:00,328.38,0.8,1.2,1.7,298,-35.69,-35.07,-34.54,69.52,69.68,71,973,7777
11/24/11 10:00,328.42,0.5,0.9,1.4,289,-36,-35.52,-34.9,69.07,69.21,70.5,973,7777
11/24/11 11:00,328.46,0.8,1.1,1.7,251,-35.75,-35.33,-34.88,69.51,69.43,70.7,973,7777
11/24/11 12:00,328.50,1.2,1.4,1.9,226,-35.57,-35.02,-34.58,69.71,69.71,70.9,973,7777
11/24/11 13:00,328.54,0.8,1.1,1.6,246,-34.81,-34.36,-33.96,70.6,70.4,71.6,973,7777
11/24/11 14:00,328.58,0.8,1.0,1.4,287,-34.34,-34.31,-33.89,70.7,70.4,71.4,973,7777
11/24/11 15:00,328.63,0.6,0.9,1.3,284,-34.63,-34.48,-34.06,70.4,70.3,71.4,973,7777
11/24/11 16:00,328.67,0.7,1.1,1.7,272,-34.99,-34.49,-33.94,70.1,70.3,71.6,973,7777
11/24/11 17:00,328.71,1.1,1.2,1.5,254,-34.87,-34.23,-33.68,70.5,70.6,71.9,973,7777
11/24/11 18:00,328.75,1.5,1.5,2.0,196,-34.07,-33.57,-33.24,71.4,71.3,72.5,973,7777
11/24/11 19:00,328.79,1.5,1.7,2.4,216,-34.31,-33.68,-33.2,71,71.1,72.3,974,7777
11/24/11 20:00,328.83,1.4,1.7,2.3,209,-33.77,-33.2,-32.79,71.6,71.6,72.7,974,7777
11/24/11 21:00,328.88,1.0,1.3,1.7,222,-33.35,-32.98,-32.56,71.9,71.9,73,974,7777
11/24/11 22:00,328.92,1.1,1.3,1.6,173,-32.54,-32.38,-32.09,72.8,72.6,73.6,974,7777
11/24/11 23:00,328.96,1.0,1.1,1.4,223,-32.16,-31.95,-31.68,73.1,72.9,74,974,7777
11/25/11 0:00,329.00,0.6,0.6,0.9,255,-32.03,-31.91,-31.59,73.3,73,74,975,7777
11/25/11 1:00,329.04,0.6,0.8,1.1,256,-31.99,-31.87,-31.54,73.2,73,74.1,975,7777
11/25/11 2:00,329.08,0.7,0.9,1.3,232,-31.63,-31.56,-31.28,73.8,73.4,74.4,975,7777
11/25/11 3:00,329.13,0.4,0.7,0.7,263,-31.26,-31.28,-31.02,74,73.7,74.6,975,7777
11/25/11 4:00,329.17,0.5,0.7,0.7,325,-30.82,-30.91,-30.58,74.4,74.1,75.1,975,7777
11/25/11 5:00,329.21,0.4,0.6,0.6,334,-30.92,-31.02,-30.62,74.2,74,75,975,7777
11/25/11 6:00,329.25,0.5,0.9,0.8,61,-31.29,-31.21,-30.84,74,73.8,74.9,976,7777
11/25/11 7:00,329.29,1.0,1.1,1.5,217,-30.55,-30.38,-30.13,74.9,74.6,75.8,976,7777
11/25/11 8:00,329.33,0.7,1.1,1.4,266,-30.97,-30.66,-30.21,74.3,74.3,75.6,976,7777
11/25/11 9:00,329.38,0.6,1.0,1.4,262,-31.2,-30.76,-30.37,74.3,74.3,75.5,976,7777
11/25/11 10:00,329.42,0.4,0.6,0.5,268,-30.65,-30.57,-30.38,74.9,74.4,75.6,977,7777
11/25/11 11:00,329.46,0.5,0.9,1.2,264,-30.54,-30.36,-30.1,74.9,74.7,75.8,977,7777
11/25/11 12:00,329.50,0.6,0.7,0.8,269,-30.48,-30.27,-29.95,75,74.7,75.9,977,7777
11/25/11 13:00,329.54,0.6,0.9,1.1,278,-30.54,-30.23,-29.85,74.8,74.8,76.1,977,7777
11/25/11 14:00,329.58,0.5,0.7,1.1,285,-30.84,-30.57,-30.16,74.7,74.5,75.9,977,7777
11/25/11 15:00,329.63,1.1,1.4,1.8,270,-30.17,-30.06,-29.74,75.5,75,76.1,977,7777
11/25/11 16:00,329.67,0.8,1.2,1.5,314,-30.23,-30.17,-29.8,74.8,74.8,76,978,7777
11/25/11 17:00,329.71,0.5,0.9,1.2,304,-30.68,-30.35,-29.87,74.8,74.7,76.1,978,7777
11/25/11 18:00,329.75,0.5,0.8,0.8,347,-30.86,-30.54,-30.27,74.6,74.5,75.7,978,7777
11/25/11 19:00,329.79,1.0,1.0,1.1,237,-29.78,-29.48,-29.45,76.2,75.7,77.1,978,7777
11/25/11 20:00,329.83,1.3,1.2,1.6,210,-29.17,-28.84,-28.49,76.3,76.2,77.6,978,7777
11/25/11 21:00,329.88,0.8,0.8,0.9,258,-29.28,-29,-28.55,76.1,75.9,77.6,978,7777
11/25/11 22:00,329.92,0.8,0.9,1.0,64,-29.86,-29.38,-29.26,75.8,75.7,76.5,978,7777
11/25/11 23:00,329.96,0.6,0.9,0.9,124,-29.24,-28.84,-28.65,76.6,76.3,77.5,978,7777
11/26/11 0:00,330.00,0.8,1.1,1.2,243,-28.95,-28.55,-28.14,76.6,76.5,77.9,978,7777
11/26/11 1:00,330.04,0.7,1.1,1.5,314,-29.43,-29.09,-28.67,75.9,76,77.3,978,7777
11/26/11 2:00,330.08,0.8,0.9,1.1,319,-29.47,-29.1,-28.75,76.3,76,77.3,978,7777
11/26/11 3:00,330.13,1.1,1.0,1.3,212,-28.68,-28.48,-28.26,77.2,76.7,78,978,7777
11/26/11 4:00,330.17,1.2,1.1,1.0,166,-28.44,-28.2,-27.84,77,76.9,78.4,978,7777
11/26/11 5:00,330.21,1.5,1.4,1.4,155,-28.73,-27.89,-27.45,77.1,77.3,78.7,978,7777
11/26/11 6:00,330.25,0.7,0.7,0.7,217,-27.91,-27.68,-27.49,78,77.4,78.8,978,7777
11/26/11 7:00,330.29,0.4,0.8,1.0,32,-28.76,-28.58,-28.29,76.5,76.4,77.6,978,7777
11/26/11 8:00,330.33,0.9,0.7,0.5,38,-28.36,-27.88,-28.15,77.8,77.3,78,978,7777
11/26/11 9:00,330.38,0.8,0.8,0.5,5,-27.8,-27.61,-27.76,77.7,77.4,78.7,978,7777
11/26/11 10:00,330.42,0.6,0.6,0.5,240,-27.95,-27.74,-27.95,77.8,77.4,78.5,978,7777
11/26/11 11:00,330.46,0.4,0.9,0.7,89,-28.19,-27.71,-28.09,77.6,77.6,78.1,978,7777
11/26/11 12:00,330.50,0.4,1.0,0.9,104,-27.68,-26.99,-26.83,78.2,78.1,79.4,978,7777
11/26/11 13:00,330.54,0.4,0.6,0.6,280,-27.46,-27.1,-26.82,78.3,78,79.5,978,7777
11/26/11 14:00,330.58,0.9,0.9,0.9,244,-27.5,-27.21,-26.94,78.2,77.9,79.4,978,7777
11/26/11 15:00,330.63,0.8,0.7,0.7,316,-27.49,-26.99,-26.81,78.3,78.1,79.5,978,7777
11/26/11 16:00,330.67,1.0,0.9,0.9,125,-27.45,-27.02,-26.86,78.4,78.2,79.5,977,7777
11/26/11 17:00,330.71,0.4,0.5,0.5,284,-27.31,-27.18,-27.1,78.4,77.9,79.2,977,7777
11/26/11 18:00,330.75,0.9,0.9,1.0,249,-27.3,-27.13,-26.9,78.3,78,79.5,977,7777
11/26/11 19:00,330.79,1.0,0.8,0.8,220,-27.29,-27,-26.83,78.6,78.2,79.6,977,7777
11/26/11 20:00,330.83,1.1,1.0,0.8,255,-26.93,-26.63,-26.42,79,78.5,80.1,977,7777
11/26/11 21:00,330.88,0.8,0.8,1.0,19,-26.82,-26.58,-26.85,78.7,78.5,79.1,977,7777
11/26/11 22:00,330.92,1.0,1.0,1.2,211,-26.35,-25.94,-25.7,79.8,79.4,80.8,977,7777
11/26/11 23:00,330.96,0.6,0.8,0.8,47,-26.03,-25.72,-25.27,79.3,79.4,81.1,977,7777
11/27/11 0:00,331.00,1.1,1.0,0.9,108,-25.51,-24.95,-25.03,80.7,80.4,81.5,977,7777
11/27/11 1:00,331.04,1.1,1.0,1.0,108,-24.53,-23.84,-23.6,81.4,81.3,82.7,977,7777
11/27/11 2:00,331.08,0.7,0.8,0.9,53,-24.45,-23.97,-23.67,81,81,82.5,976,7777
11/27/11 3:00,331.13,0.4,0.6,0.6,307,-24.13,-23.77,-23.85,81.9,81.3,82.8,976,7777
11/27/11 4:00,331.17,0.8,0.9,1.4,63,-24.33,-24.08,-23.89,81.4,81,82.4,976,7777
11/27/11 5:00,331.21,1.0,1.0,1.0,161,-23.31,-22.57,-22.13,82.8,82.4,84.2,976,7777
11/27/11 6:00,331.25,0.4,0.6,0.5,124,-22.98,-22.66,-22.62,82.8,82.5,84.2,976,7777
11/27/11 7:00,331.29,0.4,0.8,0.9,47,-22.88,-22.53,-22.24,82.7,82.4,83.9,976,7777
11/27/11 8:00,331.33,0.4,0.7,0.5,10,-22.62,-22.28,-22.34,83.4,82.8,83.9,976,7777
11/27/11 9:00,331.38,0.4,0.9,0.9,47,-22.85,-22.24,-22.37,82.7,82.8,83.1,976,7777
11/27/11 10:00,331.42,0.4,1.2,1.2,109,-22.64,-21.72,-21.68,83.3,83.4,84.4,976,7777
11/27/11 11:00,331.46,0.9,1.8,2.3,157,-22.69,-21.53,-20.85,82.8,83.4,85.1,976,7777
11/27/11 12:00,331.50,1.1,1.5,2.0,112,-22.48,-21.77,-21.14,83.8,83,84.3,976,7777
11/27/11 13:00,331.54,1.1,2.2,3.1,133,-24.19,-22.65,-21.12,80.6,81.5,83.5,976,7777
