2012 Imnavait Basin Draft Partial Met Data Set,,,,,,,,,,,,,,,
"(partial year 01 Jan - 01 Nov, 2012)",,,,,,,,,,,,,,,
"7777 denotes data not collected or meaningless (specifically, rainfall at temperatures below freezing).",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Wind,Wind,Wind,Wind ,Air,Air,Air,Relative,Relative,Relative,,
,,,11/9/12 9:00,0.5,1.0,1.4,15,-13.8,-13.1,-12.0,48,47,44,982,7777
,,,11/9/12 10:00,0.5,1.1,1.7,15,-13.9,-13.3,-12.3,49,48,46,982,7777
,,,11/9/12 11:00,1.0,1.1,0.8,74,-14.3,-13.4,-12.5,50,48,45,982,7777
,,,11/9/12 12:00,0.4,1.4,1.3,182,-13.0,-12.7,-11.8,43,43,41,982,7777
,,,11/9/12 13:00,1.1,1.3,1.4,180,-12.7,-12.5,-11.6,38,39,37,981,7777
,,,11/9/12 14:00,0.4,0.7,0.9,252,-13.1,-12.8,-12.3,40,40,39,981,7777
,,,11/9/12 15:00,0.4,0.7,0.7,240,-13.8,-13.8,-13.1,46,47,47,981,7777
,,,11/9/12 16:00,0.4,0.7,1.0,331,-15.8,-15.3,-14.3,55,54,52,981,7777
,,,11/9/12 17:00,0.8,1.6,1.8,209,-15.4,-15.1,-14.6,51,50,49,981,7777
,,,11/9/12 18:00,2.1,1.8,2.2,205,-15.2,-14.7,-14.2,51,49,48,981,7777
,,,11/9/12 19:00,0.7,0.8,0.9,6,-16.2,-15.7,-14.6,59,58,54,980,7777
,,,11/9/12 20:00,0.4,0.7,0.9,349,-16.8,-16.4,-15.5,66,65,64,980,7777
,,,11/9/12 21:00,1.8,2.0,2.1,195,-15.9,-15.7,-15.5,55,56,58,980,7777
,,,11/9/12 22:00,2.1,2.1,2.2,199,-15.0,-14.7,-14.3,61,60,60,980,7777
,,,11/9/12 23:00,1.7,1.1,0.9,149,-15.3,-14.8,-14.6,64,65,68,980,7777
,,,11/10/12 0:00,0.8,1.1,0.7,161,-15.8,-15.2,-15.0,73,69,68,980,7777
,,,11/10/12 1:00,0.4,1.0,1.0,111,-16.7,-15.9,-15.1,81,78,78,980,7777
,,,11/10/12 2:00,0.4,1.6,2.1,82,-18.0,-16.9,-15.2,82,81,79,980,7777
,,,11/10/12 3:00,0.9,2.4,3.8,76,-20.3,-18.9,-15.4,88,89,90,980,7777
,,,11/10/12 4:00,1.1,2.4,3.1,76,-18.6,-17.3,-15.1,88,89,91,980,7777
,,,11/10/12 5:00,0.9,1.9,2.0,76,-17.7,-16.7,-15.3,87,88,89,980,7777
,,,11/10/12 6:00,0.6,1.2,1.2,87,-16.9,-16.4,-15.6,87,88,89,980,7777
,,,11/10/12 7:00,0.4,0.8,0.8,78,-16.8,-16.5,-15.8,87,88,89,980,7777
,,,11/10/12 8:00,0.4,0.5,0.5,103,-17.2,-16.9,-16.2,87,88,89,980,7777
,,,11/10/12 9:00,0.4,0.7,0.6,218,-17.2,-16.9,-16.4,87,88,90,980,7777
,,,11/10/12 10:00,0.4,0.9,0.5,149,-16.4,-16.0,-15.5,88,88,90,980,7777
,,,11/10/12 11:00,0.8,1.1,0.4,147,-15.3,-15.3,-14.9,89,89,90,980,7777
,,,11/10/12 12:00,1.0,1.3,1.4,189,-15.0,-15.0,-14.6,88,89,90,980,7777
,,,11/10/12 13:00,0.8,1.6,2.1,195,-14.4,-14.3,-13.8,88,86,89,980,7777
,,,11/10/12 14:00,0.5,1.2,1.5,289,-14.3,-14.2,-13.7,87,84,84,980,7777
,,,11/10/12 15:00,0.4,1.2,1.4,31,-14.4,-14.3,-14.0,87,85,85,980,7777
,,,11/10/12 16:00,0.5,1.0,1.3,300,-14.3,-14.2,-13.8,86,83,82,980,7777
,,,11/10/12 17:00,0.6,1.8,2.1,204,-14.0,-13.7,-13.4,86,83,84,980,7777
,,,11/10/12 18:00,0.9,1.9,2.2,206,-13.0,-12.7,-12.3,85,83,83,980,7777
,,,11/10/12 19:00,0.5,1.5,1.6,275,-12.7,-12.4,-12.0,85,84,84,980,7777
,,,11/10/12 20:00,0.5,1.3,1.7,299,-13.2,-13.1,-12.7,87,86,86,980,7777
,,,11/10/12 21:00,0.4,1.4,1.6,246,-12.9,-12.7,-12.5,86,85,86,980,7777
,,,11/10/12 22:00,0.4,1.1,1.2,208,-13.2,-13.0,-12.7,87,87,88,980,7777
,,,11/10/12 23:00,0.4,0.7,0.8,215,-13.0,-12.9,-12.6,88,88,89,980,7777
,,,11/11/12 0:00,0.4,0.9,0.8,137,-13.2,-12.9,-12.6,89,89,90,980,7777
,,,11/11/12 1:00,0.4,1.0,0.9,155,-12.9,-12.6,-12.2,88,88,89,981,7777
,,,11/11/12 2:00,0.4,0.9,1.2,55,-12.6,-12.4,-12.0,87,87,88,981,7777
,,,11/11/12 3:00,0.9,1.5,1.7,70,-12.1,-12.0,-11.7,78,78,78,981,7777
,,,11/11/12 4:00,0.9,2.0,2.2,82,-12.4,-12.2,-11.8,80,79,78,981,7777
,,,11/11/12 5:00,0.7,1.8,2.1,66,-12.7,-12.4,-12.0,82,80,80,981,7777
,,,11/11/12 6:00,1.3,2.2,2.5,81,-12.6,-12.3,-12.0,80,79,78,981,7777
,,,11/11/12 7:00,1.8,2.4,2.7,117,-13.1,-12.7,-12.2,82,80,79,981,7777
,,,11/11/12 8:00,2.1,2.7,3.2,128,-13.2,-13.0,-12.5,82,79,78,981,7777
,,,11/11/12 9:00,2.4,2.9,3.5,128,-13.3,-13.2,-12.7,81,80,79,981,7777
,,,11/11/12 10:00,2.5,3.1,3.6,129,-13.6,-13.4,-12.9,81,79,78,981,7777
,,,11/11/12 11:00,2.2,2.7,3.1,124,-13.6,-13.3,-12.8,79,77,76,981,7777
,,,11/11/12 12:00,2.0,2.5,2.9,123,-13.5,-13.4,-13.0,78,77,76,982,7777
,,,11/11/12 13:00,2.3,2.8,3.3,126,-13.7,-13.6,-13.1,79,77,75,982,7777
,,,11/11/12 14:00,2.1,2.6,3.0,120,-13.8,-13.7,-13.2,78,77,75,982,7777
,,,11/11/12 15:00,1.6,2.2,2.5,107,-13.8,-13.7,-13.3,76,75,75,982,7777
,,,11/11/12 16:00,2.1,2.6,3.0,116,-14.3,-14.1,-13.7,79,77,76,982,7777
,,,11/11/12 17:00,2.2,2.6,3.1,133,-14.7,-14.5,-14.0,80,79,77,982,7777
,,,11/11/12 18:00,2.1,2.5,3.0,133,-15.0,-14.8,-14.4,81,79,78,982,7777
,,,11/11/12 19:00,2.3,2.8,3.2,136,-15.3,-14.9,-14.3,80,78,77,982,7777
,,,11/11/12 20:00,2.3,2.8,3.4,143,-16.5,-15.9,-15.2,81,80,79,982,7777
,,,11/11/12 21:00,2.0,2.5,2.8,140,-16.8,-15.9,-15.1,80,78,77,982,7777
,,,11/11/12 22:00,2.4,3.0,3.5,142,-18.4,-17.0,-15.7,80,79,77,982,7777
,,,11/11/12 23:00,3.0,3.9,4.8,139,-21.6,-19.8,-16.5,82,81,78,982,7777
,,,11/12/12 0:00,3.0,4.1,4.7,130,-22.9,-18.6,-16.0,84,82,77,982,7777
,,,11/12/12 1:00,3.1,4.4,5.2,132,-23.2,-20.1,-15.6,82,79,72,982,7777
,,,11/12/12 2:00,3.2,4.3,5.3,132,-21.9,-19.3,-16.5,83,80,75,982,7777
,,,11/12/12 3:00,2.9,3.3,3.2,153,-20.4,-17.9,-15.9,81,76,72,982,7777
,,,11/12/12 4:00,2.0,1.6,1.3,159,-16.7,-16.0,-15.4,74,71,70,982,7777
,,,11/12/12 5:00,1.9,1.7,1.4,172,-16.7,-16.0,-15.2,71,69,68,982,7777
,,,11/12/12 6:00,2.6,3.3,4.1,221,-17.5,-15.9,-15.0,69,66,64,982,7777
,,,11/12/12 7:00,2.6,3.5,4.5,234,-18.4,-16.5,-15.4,67,63,61,982,7777
,,,11/12/12 8:00,2.5,3.1,4.0,221,-18.3,-16.6,-15.4,66,63,61,982,7777
,,,11/12/12 9:00,3.2,4.1,5.1,224,-17.9,-15.8,-14.4,62,58,55,982,7777
,,,11/12/12 10:00,4.6,5.9,7.0,255,-16.0,-14.8,-13.8,62,58,56,982,7777
,,,11/12/12 11:00,8.1,10.2,11.6,258,-14.5,-14.0,-13.4,68,62,60,982,7777
,,,11/12/12 12:00,6.0,7.5,8.8,261,-14.5,-13.9,-13.1,63,59,56,982,7777
,,,11/12/12 13:00,5.0,6.4,7.8,257,-15.1,-14.3,-13.2,60,56,52,982,7777
,,,11/12/12 14:00,5.2,6.6,8.0,247,-15.4,-14.5,-13.5,59,54,51,982,7777
,,,11/12/12 15:00,5.7,7.3,8.6,250,-15.5,-14.8,-13.7,61,56,52,982,7777
,,,11/12/12 16:00,5.2,6.5,7.8,246,-14.9,-14.2,-13.4,61,56,53,982,7777
,,,11/12/12 17:00,4.1,4.9,5.8,242,-14.8,-14.3,-13.7,58,55,53,982,7777
,,,11/12/12 18:00,5.5,6.9,8.5,259,-16.0,-15.6,-14.8,66,63,59,982,7777
,,,11/12/12 19:00,5.9,7.3,8.5,275,-15.6,-15.3,-14.7,68,65,61,982,7777
,,,11/12/12 20:00,5.5,6.7,7.6,255,-15.3,-15.2,-14.8,69,67,67,982,7777
,,,11/12/12 21:00,6.8,8.4,9.6,260,-15.5,-15.4,-15.1,80,78,78,982,7777
,,,11/12/12 22:00,7.6,9.6,11.0,265,-15.6,-15.7,-15.5,87,88,89,982,7777
,,,11/12/12 23:00,8.9,11.3,12.9,271,-15.6,-15.6,-15.4,88,88,89,982,7777
,,,11/13/12 0:00,9.3,11.8,13.3,281,-15.4,-15.5,-15.3,88,89,89,983,7777
,,,11/13/12 1:00,8.9,11.1,12.6,301,-16.1,-16.1,-15.9,88,88,89,983,7777
,,,11/13/12 2:00,7.2,8.9,10.2,300,-17.3,-17.4,-17.2,87,87,88,983,7777
,,,11/13/12 3:00,6.6,8.1,9.3,284,-17.8,-17.9,-17.7,86,87,87,984,7777
,,,11/13/12 4:00,7.2,9.0,10.3,281,-18.1,-18.2,-18.1,86,86,87,984,7777
,,,11/13/12 5:00,5.5,6.7,7.7,279,-18.9,-18.9,-18.6,85,86,87,984,7777
,,,11/13/12 6:00,4.8,5.8,6.8,283,-19.9,-19.7,-19.3,84,85,86,984,7777
,,,11/13/12 7:00,4.8,5.9,7.1,271,-20.6,-20.3,-19.7,84,85,86,984,7777
,,,11/13/12 8:00,4.4,5.3,6.2,292,-20.7,-20.3,-19.7,84,85,86,984,7777
,,,11/13/12 9:00,3.2,4.1,5.0,247,-21.3,-20.5,-19.7,83,84,86,984,7777
,,,11/13/12 10:00,4.3,5.1,6.3,226,-20.3,-19.8,-19.3,84,85,86,984,7777
,,,11/13/12 11:00,4.9,5.7,6.7,209,-19.9,-19.7,-19.3,84,85,86,983,7777
,,,11/13/12 12:00,5.3,6.3,7.8,216,-19.3,-18.9,-18.3,85,85,87,983,7777
,,,11/13/12 13:00,4.3,5.5,6.8,227,-18.4,-17.8,-16.7,82,83,82,982,7777
,,,11/13/12 14:00,3.7,4.7,5.9,234,-18.1,-17.3,-16.2,74,73,68,982,7777
,,,11/13/12 15:00,3.0,3.9,4.8,238,-18.1,-17.2,-16.3,68,62,55,982,7777
,,,11/13/12 16:00,3.1,4.1,5.1,247,-18.9,-17.8,-16.9,64,56,52,981,7777
,,,11/13/12 17:00,3.2,4.2,5.2,266,-18.6,-17.9,-17.0,64,55,52,981,7777
,,,11/13/12 18:00,3.5,4.3,5.4,254,-18.6,-18.3,-17.6,66,61,57,981,7777
,,,11/13/12 19:00,4.1,5.1,6.3,257,-19.0,-18.6,-17.9,67,64,61,981,7777
,,,11/13/12 20:00,4.0,4.9,5.9,248,-19.7,-19.4,-18.7,70,68,67,981,7777
,,,11/13/12 21:00,4.1,4.9,5.9,263,-19.6,-19.4,-19.0,76,75,75,981,7777
,,,11/13/12 22:00,4.2,5.1,6.0,257,-20.0,-19.9,-19.5,82,82,83,981,7777
,,,11/13/12 23:00,3.9,4.8,5.6,248,-20.2,-20.1,-19.8,83,83,84,981,7777
,,,11/14/12 0:00,3.5,4.3,4.9,279,-20.0,-19.8,-19.5,84,85,86,981,7777
,,,11/14/12 1:00,3.1,4.0,4.9,295,-20.9,-20.6,-19.9,84,85,86,981,7777
,,,11/14/12 2:00,1.6,2.3,2.9,288,-21.3,-20.7,-20.1,83,84,85,981,7777
,,,11/14/12 3:00,2.6,3.6,4.5,290,-22.0,-21.2,-20.3,83,84,85,980,7777
,,,11/14/12 4:00,2.0,2.8,3.6,283,-22.4,-21.7,-21.1,82,83,84,981,7777
,,,11/14/12 5:00,0.8,1.7,2.2,285,-22.4,-21.9,-21.4,82,83,84,981,7777
,,,11/14/12 6:00,0.5,1.5,2.2,275,-23.0,-22.6,-22.1,81,82,83,981,7777
,,,11/14/12 7:00,0.4,1.4,1.7,257,-23.2,-22.8,-22.4,82,82,83,981,7777
,,,11/14/12 8:00,0.4,2.1,2.7,325,-24.2,-23.6,-23.2,80,81,82,981,7777
,,,11/14/12 9:00,0.4,1.7,2.1,317,-25.4,-25.0,-24.5,79,80,81,981,7777
,,,11/14/12 10:00,0.4,1.3,1.4,233,-26.2,-25.8,-25.3,79,79,80,981,7777
,,,11/14/12 11:00,0.4,1.1,1.2,237,-26.2,-25.9,-25.5,79,79,80,981,7777
,,,11/14/12 12:00,0.4,1.0,1.3,324,-26.3,-25.8,-25.4,78,79,80,982,7777
,,,11/14/12 13:00,0.4,1.4,2.1,10,-26.5,-26.1,-25.5,78,79,80,982,7777
,,,11/14/12 14:00,0.4,1.0,1.4,289,-26.3,-26.1,-25.6,78,79,80,982,7777
,,,11/14/12 15:00,0.4,0.6,0.6,317,-26.6,-26.4,-26.0,78,79,80,982,7777
,,,11/14/12 16:00,0.4,0.6,1.0,329,-27.0,-26.8,-26.1,77,78,80,982,7777
,,,11/14/12 17:00,0.4,0.7,0.8,18,-27.2,-26.8,-26.3,78,78,80,982,7777
,,,11/14/12 18:00,0.4,0.7,0.9,245,-26.7,-26.6,-26.2,78,78,80,982,7777
,,,11/14/12 19:00,0.4,0.4,1.0,229,-26.6,-26.5,-26.2,78,79,80,982,7777
,,,11/14/12 20:00,0.4,0.7,1.1,223,-26.7,-26.6,-26.2,78,78,80,982,7777
,,,11/14/12 21:00,0.4,1.0,1.2,208,-26.8,-26.6,-26.2,78,79,80,982,7777
,,,11/14/12 22:00,0.4,1.4,1.7,186,-26.7,-26.4,-25.9,78,79,80,982,7777
,,,11/14/12 23:00,0.4,0.8,1.3,232,-26.4,-26.3,-25.8,78,79,80,982,7777
,,,11/15/12 0:00,0.4,0.7,1.3,248,-26.5,-26.4,-26.0,78,79,80,982,7777
,,,11/15/12 1:00,0.4,1.0,1.2,190,-26.5,-26.2,-25.9,78,79,80,982,7777
,,,11/15/12 2:00,0.4,1.3,1.5,142,-27.5,-26.4,-25.6,77,79,80,982,7777
,,,11/15/12 3:00,0.4,0.8,1.0,103,-26.6,-26.1,-25.4,78,79,80,982,7777
,,,11/15/12 4:00,0.4,0.8,1.2,275,-26.5,-25.9,-25.5,78,79,80,982,7777
,,,11/15/12 5:00,0.4,0.7,1.1,220,-25.9,-25.4,-24.8,79,80,81,982,7777
,,,11/15/12 6:00,0.4,1.0,1.8,260,-25.6,-25.1,-24.6,79,80,81,982,7777
,,,11/15/12 7:00,0.4,1.7,3.1,245,-24.9,-24.1,-23.5,80,81,82,983,7777
,,,11/15/12 8:00,0.4,1.6,2.8,268,-23.3,-22.9,-22.4,81,82,83,983,7777
,,,11/15/12 9:00,0.7,2.5,4.0,267,-22.0,-21.7,-21.4,82,83,84,983,7777
,,,11/15/12 10:00,1.5,2.4,3.7,281,-22.2,-22.2,-21.8,82,82,83,983,7777
,,,11/15/12 11:00,2.1,3.0,4.8,260,-22.7,-22.6,-22.3,82,82,83,983,7777
,,,11/15/12 12:00,3.0,4.1,6.4,267,-22.3,-22.3,-22.0,82,83,83,983,7777
,,,11/15/12 13:00,2.3,2.8,4.6,245,-21.1,-21.0,-20.7,83,84,85,983,7777
,,,11/15/12 14:00,1.6,2.6,4.3,233,-20.7,-20.5,-20.0,84,84,85,983,7777
,,,11/15/12 15:00,2.3,2.9,4.9,234,-20.2,-20.1,-19.7,84,85,86,983,7777
,,,11/15/12 16:00,1.2,2.2,3.6,230,-19.7,-19.7,-19.4,84,85,86,983,7777
,,,11/15/12 17:00,2.4,3.1,5.2,250,-19.7,-19.7,-19.3,84,85,86,983,7777
,,,11/15/12 18:00,2.0,2.8,4.7,245,-19.6,-19.5,-19.2,85,85,86,983,7777
,,,11/15/12 19:00,2.7,3.5,5.8,262,-19.4,-19.4,-19.1,85,85,86,983,7777
,,,11/15/12 20:00,2.7,3.5,5.7,264,-19.3,-19.3,-19.0,85,85,86,984,7777
,,,11/15/12 21:00,3.2,4.4,6.9,280,-19.2,-19.1,-18.8,85,85,86,984,7777
,,,11/15/12 22:00,2.7,3.6,5.6,280,-19.3,-19.3,-19.0,85,85,86,984,7777
,,,11/15/12 23:00,2.3,3.3,5.1,294,-19.4,-19.5,-19.2,85,85,86,984,7777
,,,11/16/12 0:00,2.7,3.9,6.2,296,-19.7,-19.7,-19.5,84,85,86,984,7777
,,,11/16/12 1:00,3.1,4.4,7.0,291,-21.0,-21.1,-20.9,83,84,84,984,7777
,,,11/16/12 2:00,3.2,4.6,7.3,292,-22.1,-22.2,-22.0,82,83,83,984,7777
,,,11/16/12 3:00,2.7,3.8,6.0,285,-22.8,-22.8,-22.6,82,82,83,985,7777
,,,11/16/12 4:00,1.6,2.8,5.0,281,-24.3,-23.8,-23.1,80,81,82,985,7777
,,,11/16/12 5:00,1.3,2.3,4.4,268,-25.5,-24.6,-23.7,79,81,82,985,7777
,,,11/16/12 6:00,0.5,1.3,2.4,277,-25.6,-24.8,-24.1,79,80,81,985,7777
,,,11/16/12 7:00,0.4,0.7,1.3,280,-25.2,-24.7,-24.3,79,80,81,985,7777
,,,11/16/12 8:00,0.4,0.6,0.9,257,-25.9,-25.3,-24.5,78,80,82,985,7777
,,,11/16/12 9:00,0.4,0.8,1.3,226,-25.2,-24.5,-23.9,79,81,82,985,7777
,,,11/16/12 10:00,0.5,1.1,1.2,132,-25.7,-24.7,-24.0,78,80,82,985,7777
,,,11/16/12 11:00,0.6,1.6,2.5,152,-25.8,-24.3,-23.2,78,81,82,985,7777
,,,11/16/12 12:00,1.6,2.2,3.8,136,-26.1,-25.1,-23.1,78,80,83,985,7777
,,,11/16/12 13:00,0.9,1.6,2.7,141,-24.7,-23.3,-22.4,79,82,83,985,7777
,,,11/16/12 14:00,0.8,1.5,2.6,139,-25.1,-23.8,-22.1,79,81,83,985,7777
,,,11/16/12 15:00,0.4,1.6,2.7,132,-24.5,-23.3,-22.4,79,82,83,985,7777
,,,11/16/12 16:00,0.5,1.3,2.2,167,-25.1,-23.8,-22.5,80,81,83,985,7777
,,,11/16/12 17:00,0.4,1.2,1.8,153,-24.1,-22.9,-22.0,80,82,84,985,7777
,,,11/16/12 18:00,0.5,1.3,2.2,144,-24.1,-23.4,-22.4,79,81,83,985,7777
,,,11/16/12 19:00,1.3,2.2,4.1,125,-28.3,-25.9,-22.2,75,79,83,985,7777
,,,11/16/12 20:00,1.5,2.1,3.9,135,-27.1,-24.1,-21.6,77,81,83,984,7777
,,,11/16/12 21:00,1.1,1.4,2.3,120,-23.9,-22.4,-21.0,80,82,84,984,7777
,,,11/16/12 22:00,0.5,2.0,3.5,124,-25.8,-24.2,-21.7,78,81,83,984,7777
,,,11/16/12 23:00,0.9,2.2,3.8,129,-26.8,-23.8,-21.8,77,81,82,984,7777
,,,11/17/12 0:00,1.6,2.6,4.8,132,-26.9,-24.3,-21.9,78,81,82,984,7777
,,,11/17/12 1:00,1.4,2.5,4.0,136,-26.5,-23.8,-22.2,78,81,81,983,7777
,,,11/17/12 2:00,1.5,2.2,3.4,143,-26.0,-23.4,-21.9,78,82,80,983,7777
,,,11/17/12 3:00,0.5,2.0,3.1,147,-24.6,-22.3,-21.2,79,83,79,983,7777
,,,11/17/12 4:00,0.4,1.5,2.2,124,-24.2,-22.1,-20.9,80,83,79,983,7777
,,,11/17/12 5:00,1.1,1.8,2.2,118,-24.5,-22.1,-20.7,79,83,77,983,7777
,,,11/17/12 6:00,0.8,1.2,1.4,86,-24.0,-23.0,-21.9,80,82,79,983,7777
,,,11/17/12 7:00,0.5,1.2,1.5,94,-24.0,-23.3,-22.3,80,82,81,983,7777
,,,11/17/12 8:00,0.8,1.6,1.9,176,-24.3,-22.8,-21.9,79,82,79,982,7777
,,,11/17/12 9:00,0.7,1.2,1.5,218,-24.0,-22.8,-22.1,80,82,78,982,7777
,,,11/17/12 10:00,0.4,1.1,1.3,214,-23.4,-22.8,-22.1,81,82,79,982,7777
,,,11/17/12 11:00,0.4,1.0,1.2,135,-24.3,-23.8,-23.0,80,81,79,982,7777
,,,11/17/12 12:00,0.4,1.2,1.3,108,-25.0,-23.8,-22.6,79,81,80,982,7777
,,,11/17/12 13:00,0.4,0.7,0.6,64,-23.4,-23.3,-22.5,81,82,80,982,7777
,,,11/17/12 14:00,0.4,0.4,0.8,152,-23.7,-23.6,-22.9,80,81,81,982,7777
,,,11/17/12 15:00,0.4,0.4,1.0,160,-25.0,-24.5,-23.9,79,80,81,982,7777
,,,11/17/12 16:00,0.5,0.5,1.9,170,-25.7,-24.4,-23.7,78,81,80,982,7777
,,,11/17/12 17:00,0.4,0.4,1.0,135,-25.3,-24.4,-23.7,79,81,81,982,7777
,,,11/17/12 18:00,0.4,0.4,1.4,232,-25.7,-25.3,-24.7,79,80,79,982,7777
,,,11/17/12 19:00,0.4,0.4,1.2,257,-26.2,-25.7,-25.1,78,79,80,981,7777
,,,11/17/12 20:00,0.4,0.4,1.4,211,-26.2,-25.8,-25.4,78,79,81,982,7777
,,,11/17/12 21:00,0.4,0.4,1.5,237,-26.4,-26.0,-25.6,78,79,80,982,7777
,,,11/17/12 22:00,0.4,0.4,0.7,294,-27.1,-26.6,-26.0,77,78,80,981,7777
,,,11/17/12 23:00,0.4,0.4,0.9,249,-27.5,-26.9,-26.4,77,78,80,982,7777
,,,11/18/12 0:00,0.4,0.4,1.3,261,-27.2,-26.8,-26.4,77,78,80,982,7777
,,,11/18/12 1:00,0.5,0.4,1.9,202,-28.5,-27.9,-27.3,76,77,79,982,7777
,,,11/18/12 2:00,0.5,1.6,3.1,95,-29.8,-28.4,-27.0,75,77,79,982,7777
,,,11/18/12 3:00,0.4,1.9,3.0,82,-28.5,-27.5,-26.3,76,78,79,982,7777
,,,11/18/12 4:00,0.4,1.4,2.4,94,-28.6,-27.6,-26.2,76,78,79,982,7777
,,,11/18/12 5:00,0.5,2.2,3.7,68,-28.1,-27.2,-26.0,77,78,80,982,7777
,,,11/18/12 6:00,0.4,2.1,3.3,81,-28.0,-27.1,-26.1,76,78,79,982,7777
,,,11/18/12 7:00,0.4,1.6,2.5,96,-28.9,-27.4,-26.1,75,78,79,982,7777
,,,11/18/12 8:00,0.4,1.2,1.8,102,-28.5,-27.1,-26.2,75,78,79,982,7777
,,,11/18/12 9:00,0.4,1.2,1.9,87,-29.2,-27.8,-26.4,75,77,79,982,7777
,,,11/18/12 10:00,0.4,0.7,0.9,53,-28.4,-27.6,-26.8,76,78,79,983,7777
,,,11/18/12 11:00,0.4,0.6,0.8,57,-27.9,-27.2,-26.5,76,78,79,983,7777
,,,11/18/12 12:00,0.4,1.5,2.6,90,-29.5,-28.2,-26.2,75,77,79,983,7777
,,,11/18/12 13:00,0.4,1.0,1.7,95,-28.9,-27.7,-26.6,76,78,79,983,7777
,,,11/18/12 14:00,0.4,1.1,1.5,149,-27.5,-26.8,-26.3,77,78,79,983,7777
,,,11/18/12 15:00,0.4,1.3,2.1,195,-27.0,-26.6,-26.3,78,78,79,983,7777
,,,11/18/12 16:00,0.4,1.2,1.9,219,-26.9,-26.7,-26.3,78,78,79,983,7777
,,,11/18/12 17:00,0.4,0.9,1.1,241,-27.5,-27.0,-26.6,77,78,79,983,7777
,,,11/18/12 18:00,0.4,0.8,0.8,212,-27.7,-27.1,-26.6,76,78,79,983,7777
,,,11/18/12 19:00,0.4,0.9,1.1,188,-27.6,-26.9,-26.5,76,78,79,983,7777
,,,11/18/12 20:00,0.4,1.1,1.4,152,-28.0,-26.9,-26.5,76,78,79,984,7777
,,,11/18/12 21:00,0.4,0.7,0.7,148,-27.8,-27.1,-26.5,76,78,79,983,7777
,,,11/18/12 22:00,0.4,0.5,0.6,308,-29.0,-28.0,-26.8,75,77,79,984,7777
,,,11/18/12 23:00,0.4,0.7,1.1,246,-27.9,-27.1,-26.4,76,78,80,984,7777
,,,11/19/12 0:00,0.4,0.8,1.3,251,-27.8,-27.2,-26.6,77,78,79,984,7777
,,,11/19/12 1:00,0.4,0.9,0.9,153,-27.6,-26.8,-26.4,76,78,80,984,7777
,,,11/19/12 2:00,0.4,1.0,1.2,162,-27.4,-26.6,-26.3,77,78,80,984,7777
,,,11/19/12 3:00,0.4,1.1,1.8,68,-28.1,-27.3,-26.2,76,77,79,984,7777
,,,11/19/12 4:00,0.4,1.0,1.2,105,-29.0,-27.5,-26.5,76,78,79,984,7777
,,,11/19/12 5:00,0.4,1.0,1.1,148,-29.0,-27.4,-26.6,75,78,79,984,7777
,,,11/19/12 6:00,0.4,1.0,1.4,79,-27.0,-25.4,-24.6,78,80,82,984,7777
,,,11/19/12 7:00,0.4,0.9,1.3,34,-26.4,-26.0,-25.2,78,79,80,984,7777
,,,11/19/12 8:00,0.4,0.8,1.2,47,-28.1,-27.5,-26.6,77,78,79,984,7777
,,,11/19/12 9:00,0.4,0.7,1.1,21,-27.8,-27.0,-26.2,77,78,80,984,7777
,,,11/19/12 10:00,0.4,0.7,0.8,12,-27.9,-26.8,-26.1,77,78,80,985,7777
,,,11/19/12 11:00,0.4,0.7,0.7,334,-27.8,-27.0,-26.2,76,78,80,985,7777
,,,11/19/12 12:00,0.4,0.9,1.3,185,-27.1,-26.2,-25.4,77,79,80,984,7777
,,,11/19/12 13:00,0.6,1.7,2.5,173,-26.8,-23.9,-23.0,78,81,83,984,7777
,,,11/19/12 14:00,0.4,0.7,1.3,18,-25.7,-24.8,-23.9,78,79,81,984,7777
,,,11/19/12 15:00,0.4,0.6,0.9,296,-26.2,-24.8,-24.2,78,80,82,984,7777
,,,11/19/12 16:00,0.4,0.8,1.0,49,-27.2,-26.4,-25.2,77,79,80,984,7777
,,,11/19/12 17:00,0.4,0.8,1.0,205,-26.6,-25.9,-25.0,78,79,81,984,7777
,,,11/19/12 18:00,0.4,0.7,1.1,61,-25.9,-24.9,-24.0,78,80,82,984,7777
,,,11/19/12 19:00,0.4,1.1,1.0,156,-25.6,-24.0,-23.3,78,81,82,984,7777
,,,11/19/12 20:00,0.4,0.9,1.2,92,-24.6,-23.4,-22.7,80,81,82,984,7777
,,,11/19/12 21:00,0.4,0.9,1.4,312,-25.5,-24.9,-24.1,79,80,80,984,7777
,,,11/19/12 22:00,0.4,0.8,0.8,49,-26.3,-25.5,-25.0,78,80,80,984,7777
,,,11/19/12 23:00,0.4,1.2,1.3,150,-25.2,-23.9,-23.3,79,81,81,984,7777
,,,11/20/12 0:00,0.4,1.5,1.9,124,-25.6,-23.3,-22.4,79,81,79,984,7777
,,,11/20/12 1:00,0.4,1.1,1.6,214,-24.7,-23.2,-21.9,80,81,78,984,7777
,,,11/20/12 2:00,0.4,0.5,0.8,315,-24.1,-23.4,-22.5,80,81,81,984,7777
,,,11/20/12 3:00,0.4,0.8,1.1,226,-23.8,-23.2,-22.6,80,81,79,984,7777
